deaths,nn_pred,diff,confirmed,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9,povall,urban_influence,pov017,pov517,med_hh_income,high_school,some_college,bachelor_plus,unemp,labor_force,female_life_exp,male_life_exp,female_phy_act,male_phy_act,female_obesity,male_obesity,female_diabetes,male_diabetes,mort0,mort1,mort10,mort2,mort3,mort4,mort5,mort6,mort7,mort8,mort9,state_alabama,state_alaska,state_arizona,state_arkansas,state_california,state_colorado,state_connecticut,state_delaware,state_district_of_columbia,state_florida,state_georgia,state_hawaii,state_idaho,state_illinois,state_indiana,state_iowa,state_kansas,state_kentucky,state_louisiana,state_maine,state_maryland,state_massachusetts,state_michigan,state_minnesota,state_mississippi,state_missouri,state_montana,state_nebraska,state_nevada,state_new_hampshire,state_new_jersey,state_new_mexico,state_new_york,state_north_carolina,state_north_dakota,state_ohio,state_oklahoma,state_oregon,state_pennsylvania,state_rhode_island,state_south_carolina,state_south_dakota,state_tennessee,state_texas,state_utah,state_vermont,state_virginia,state_washington,state_west_virginia,state_wisconsin,state_wyoming
64,184.42564392089844,120.42564392089844,0.15754167414961412,0.20562293915703786,0.7132014537706552,0.682124683393779,-0.2591145965002091,0.6922010313121696,-0.33302904734777306,0.27645617242791043,0.2613715876946136,0.6319367957646005,0.07218480714073976,-0.8071346134143653,-0.47838392992924056,-0.5106835676934925,-0.024791635537975056,0.23033996254773406,-0.9067731252224237,0.18424286878998694,0.1907731867125168,0.2664949228140507,-1.0233677308639761,0.4972704725882561,0.9341953410646464,0.7606477369324237,0.1801482075340971,-0.13595204430191934,0.09692597604991765,0.4610656685044529,0.563643066520724,-0.23186631316181,-1.0890094115332019,-0.5996150733680593,-0.7421879703137757,2.468120530775848,-0.1481283852135483,-0.1288214471440866,-0.18502364158718637,1.6098980478149307,0.8792232619545354,0.8373407598824388,0.6142465509103205,0.31230302682638184,-0.25521832172285164,0.10321106149296846,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,651.06243896484375,119.06243896484375,4.0608688624999365,3.769851634098672,1.2682249842409787,0.8997130126284028,-0.23538459964692768,0.4410460859024461,1.6756576780207115,-0.09305058103148939,1.0688235526549072,2.2083520025306465,1.6390041984441297,-1.171831260913771,-1.4802543754332995,-1.5426992574919167,-1.2246717693900186,0.06510254865631755,-1.200821930274534,0.18424286878998694,0.21365085474274348,0.37830339524283496,-1.3704663806681152,-0.09564770620932059,1.293506395127045,-0.7753239611841519,4.088259269607219,0.9507146831847513,0.8148675803323009,0.23782114953514452,0.6127478785504112,-0.6655258943439464,-1.1443912279718949,0.6121280397136097,0.4835544242721809,1.9605682299765468,3.4131898642486203,-0.5722442633818507,3.686644460542793,1.1900936214833013,0.5462150943068202,0.2591499464147202,-0.08927166501474905,-0.368803165771522,-0.43330190056768014,-0.5178798185223131,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,272.67071533203125,118.67071533203125,0.5888153541078828,2.065638094312291,2.1769094640047224,-0.21193875298923634,-0.07709387178488693,0.2611469753575028,0.17323046991467125,-1.1931120999585998,0.5763625621090409,3.9644422513207305,2.565747759756015,-1.2832093022753275,-0.9609273556619873,-1.4909814953655607,-1.0506127130358853,-0.5297521413527807,-1.200821930274534,-0.7636210649195316,-0.7472112025267801,1.2904855381688822,-2.370110492104036,-0.2142313419688362,2.4242794182057708,-0.49605637970841093,2.3136244917024342,0.8472226139003047,0.7350962909675904,1.9958717364184537,1.8239999086160419,-1.243738669253461,-2.6120093635972377,-0.6239892164472883,-1.1836430856052695,0.9960228758775879,-0.1481283852135483,0.014681867944647405,-0.18502364158718637,1.0847193531536037,0.2139186457795449,0.15522218619988376,-0.005029922098049462,-0.1703924782144882,-0.3996786674324593,-0.3402374446907416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,156.11569213867188,117.11569213867188,-0.07990999115739333,0.47140941723756014,0.08134788159351357,-0.10081591330068426,-0.2812239189630071,0.27922525255788194,-0.3796342960318355,-0.24736350575768165,0.38081253742276455,0.3455054894914101,-0.23143278299185954,0.0076547012716417446,-0.20101288599095887,-0.4024694105404439,0.16997981183590546,0.015531324488892875,-0.9067731252224237,0.026265546505066947,0.09926251459160972,-0.30904259562148123,0.6427057881958922,-1.1826643673382111,0.6488600922503887,0.4115632600877474,0.4305086512493312,0.17452416355141304,0.45589677819110647,-0.12495119378998315,0.1544362996066599,0.09337837272479325,-0.867482145778434,-0.32453545861676103,0.04209930898068794,2.030895935974126,-0.1481283852135483,0.22951509830156025,-0.18502364158718637,1.2457426526680664,1.2381327587567588,0.7743941877479806,0.15452264082381176,0.04941692209540963,-0.09996999967407429,-0.16891786008683424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193,303.5968017578125,110.5968017578125,0.32112824240964705,0.9977928020809052,-0.0329490127994792,-0.16348867076952367,-0.2660725604572135,0.27883547272589854,-0.1132763747174674,0.07092331136591276,-0.13522476983572151,0.39964181229970697,0.6316463298913199,0.29547207189060876,-0.3475953620210404,-0.40094857820940594,-0.18942098943784877,-1.0585118658053125,-0.9067731252224237,-0.944166576102297,-0.8959160447232541,0.8947452233119023,0.8093131401018794,-1.1036086101652012,0.278981066009684,-0.1469719028637346,1.0510203290257074,0.9507146831847513,0.8148675803323009,0.5587351455535261,0.30175073569572275,-0.06924397021850774,0.600135989846908,-0.6170251755675088,-0.11287961447270978,1.7653015968376027,-0.1481283852135483,-0.07186043626488245,-0.18502364158718637,1.1354970862279754,1.4774543854480062,0.4164230241203911,-0.003157916535836669,-0.4162839538153425,-0.41140281301199116,-0.20654874730787495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51,160.1416778564453,109.14167785644531,-0.1938592142018594,0.04642814254197723,0.018538281686839207,-0.3936661948916863,-0.2780165207727481,0.7676606637130472,-0.3267935509023627,-1.498618683112579,-0.013289340607802487,-0.603392265798829,-0.6222255966167312,1.2127912412983333,0.883151497166795,0.61892117893332,1.2014163874621735,-0.6454183310767719,-0.9067731252224237,-0.5943596481856891,-0.5413121902547395,0.40254410318441874,-0.6207332970911748,-0.5304543706608773,1.2512345064138217,-0.35642258897054024,0.0639753760295611,1.3129369256803107,1.0940670931087848,1.1726575727191262,0.841903668022288,-1.3340844153330735,-2.556627547158546,-1.3099472431055899,-1.3714963261548416,-0.3864207516810384,-0.1481283852135483,0.005156292999840388,-0.18502364158718637,1.4042980707047068,1.5354847309565098,1.0328892830768464,0.12032015708344683,-0.02149679966084569,-0.6442251663486799,-0.26099850758204457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,386.9708251953125,109.0291748046875,1.4011344480324774,1.4217408589575795,0.33939364810231926,3.6394979407951595,-0.24766326300836053,1.4359018490958049,-0.28822772930222695,-0.8968168264128061,1.1042083599760475,2.804179764224882,-0.4282561310108478,-0.7134365960429764,-1.0015119354701674,-1.204851025589334,-0.7218414623422977,0.6103860144979908,-1.200821930274534,0.5566179856044408,0.8427867255739792,-0.16216398655531683,-0.6207332970911748,-1.3407758816842317,1.0187391184910932,0.7606477369324237,1.3647267889460177,-1.895317222137489,-2.2962127048913636,-0.7528264033911652,-1.2859715199308452,1.2678730717597466,-0.47980943070758914,2.377512402737766,1.3148050137040366,2.89192246318384,10.765680884542624,-0.6614312150798078,7.1062722415677255,2.7967923978174736,1.8103980092686676,1.8918517874326988,2.166801128519993,1.6794834348288448,0.9713334537920663,0.39279943981689563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,237.42054748535156,107.42054748535156,0.05619876100116506,-0.06736964615479211,-0.22889958142404185,3.560393378488008,-0.21672154897060053,1.5281598678132007,-0.5284370493728837,0.038440070660633784,0.41669144022075655,-0.5804406637047873,-0.8997434256190954,-0.02011584668897621,0.29337960957189296,0.07644793429319284,-0.2051235968466675,1.7670479117379043,-0.024626710066092784,1.730163808292416,1.6206274386016888,-1.1208194393812052,-0.2875185932792013,0.6356180476410231,-0.2177136263706907,0.5511970508256181,-0.11189089122297198,-2.0505553260641554,-2.136670126161948,-0.4737707546795288,0.39996035975509836,2.3881603231469324,0.600135989846908,2.1790372376640446,1.7374748049405744,3.715777616785242,-0.1481283852135483,-0.5410244246150249,-0.18502364158718637,2.7034356620375255,1.6487915175282697,2.1043920862882075,1.5820840755287717,1.1398573897943136,0.7909422297351739,0.3315915903700903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
422,315.70306396484375,106.29693603515625,1.4177787165670623,1.707205440043677,1.2907856630735046,0.16788059566810928,-0.24881178118750305,0.19442886450962515,0.6194397335011032,1.0563212997267668,0.11938931549247898,0.3962872668214669,2.0900893571587313,-0.09236637000284051,-1.1944798347333112,-1.2683720212660057,-1.161461549617674,-1.4550816591447113,-1.200821930274534,-1.4180985429570565,-1.3763470733580159,2.3915013615984506,-1.0650195688404729,-0.07588376691606845,1.314642339483657,-0.1469719028637346,1.7484093044792772,0.8472226139003047,1.0940670931087848,1.2284687024614533,-0.07471948986521577,-0.44869610375287755,0.2955359994341026,-0.24096696805940443,-0.5073714196268108,2.021733691655435,-0.1481283852135483,0.3178953075821558,-0.18502364158718637,1.4396631552683905,0.8290568226742548,0.18323978617976322,-0.30866521936644375,-0.5468857834618471,-0.46468872795135957,-0.29246777073428387,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,190.4447784423828,103.44477844238281,0.9086019809232512,1.0601821337311885,0.2489841063336426,-0.050462246698584554,-0.2704503725445688,0.6388691302861442,-0.3686937314319459,-0.382936395030102,1.0848545890449006,0.7590110502895554,0.5620190152900412,-0.754258050246657,-0.6621080026908449,-0.7426799702498468,-0.69520443611003,-0.33146724468308136,-0.9067731252224237,-0.673348309328149,-0.7014558664663266,0.22317720803086546,-1.1899750827699627,-0.4118707349013617,1.599977588297915,-0.7753239611841519,1.1078574814778845,-0.03245997501748012,-0.3019304707736292,-1.0039764872316388,-1.5642321214324093,-0.683595043559869,-1.0059366868751645,-0.366319703895439,-0.46980077151689636,1.6249899808448043,-0.1481283852135483,0.3319088685608831,-0.18502364158718637,1.6298286850787942,1.7474154821780086,1.1660962380923785,0.8604964094889211,0.28437199231695937,0.13764307012296442,0.37694790451675214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
589,688.82904052734375,99.82904052734375,1.040081853666866,0.8248638401968877,0.36773887092020396,3.4349856817970825,-0.2662354957516699,1.2660729354000329,-0.3001187697493231,-0.8746119207940369,0.4754388654408988,3.0318288334140884,0.3174607315068255,-0.5202097358455955,-0.6117735060755891,-1.1465644390677845,-0.7981784252372254,1.4200493425659306,-1.200821930274534,1.4029250692736537,1.6091886045865753,-0.9973926394774607,-1.5926095165427645,-0.8269134600596657,1.6105455604762204,0.6210139461945537,0.7189817235885886,-0.23944411358636591,-1.1794146537854335,-0.5993457965997651,-0.43482144474959267,0.7257985952820759,-1.1167003197525485,1.6497701308007866,1.615370198583352,2.3534239150805734,-0.1481283852135483,-0.6509461677973848,6.495573414405826,2.8351919942955184,1.3196876110280182,1.2745166679965492,0.7774645140137082,0.27876126326217726,-0.09423364998261678,-0.5574603071434386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,213.86744689941406,97.86744689941406,0.6499756544627777,1.743215429254953,0.1995768291787524,0.9964213346921791,-0.20832157269916868,0.7643896371404598,-0.028320317668090088,0.33063735021740726,0.39623351113347605,1.5183373003879375,0.1420590101373166,-0.6498791958602184,-0.8857800008285209,-0.9827295219726453,-0.4743174212985399,-0.3645147274613645,-1.200821930274534,-0.24455272026908106,-0.2553413398769051,0.2224600273225346,-0.8289924869736582,0.08222774742995212,0.9870352019561756,-0.2167887982326696,1.7847793117793862,-0.3946822175130321,-0.3019304707736292,-0.19471510596789227,0.39996035975509836,0.6896602968502307,-0.3413548896108587,0.6713223871917373,0.11724060520051678,2.2731288906557783,-0.1481283852135483,-0.4584375518193406,3.562782153928943,2.9056737061977125,1.150278308226085,0.8909510694499099,0.41106022150174276,0.2943532938157269,-0.03447978564581924,-0.12783312924562545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,191.12120056152344,88.12120056152344,0.8358202386329656,0.759289732030935,0.17278754203333468,0.6506960900896548,-0.24384832570247736,0.8014728971133499,-0.26179453746313613,-0.5312021399996973,0.38239540656928356,1.0089037620312322,0.49306714892789333,-0.36992636696877707,-0.3278794103565813,-0.478961053395964,-0.11901085942287672,-0.3645147274613645,-0.9067731252224237,-0.34610957030938644,-0.5870675263151929,0.3179884976722079,-0.9539480009031482,-0.01659194903631065,1.0187391184910932,-0.565873275077346,0.7568808522490859,0.07103209426696645,-0.06261660267950336,-1.213268223765366,-0.8440282116636567,-0.44869610375287755,-0.2582821649528192,0.1768754847273779,0.04209930898068794,1.8382254153024131,-0.1481283852135483,-0.21122758089440496,6.602130823909721,1.428658870598006,0.8908806804043381,0.7684640833221567,0.4632896440026679,0.0922987421474485,0.05496638881015387,0.1211862389636271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
188,274.436279296875,86.436279296875,0.17113285200625744,0.49656768407240265,1.057498056702609,0.720066953222499,-0.25155730071743476,0.7098569527363056,0.019506721266039428,0.08658709298990995,0.1054702315702859,0.7560030575276903,0.18361801048565052,-0.10966441894116187,-0.3902279257008977,-0.6677157884555371,-0.205976044452158,-0.33146724468308136,-0.9067731252224237,-0.07529130353523845,0.04206834451604284,0.37414374713451587,-0.10702729538104834,-0.9850249744056856,0.9447633132429524,-0.007338112125863941,0.5228041084546684,0.3297622674780792,0.256468554779333,0.5587351455535261,-0.32024355001365423,0.6535219984183867,-0.3413548896108587,-0.03204574166601326,-0.5590310607779427,2.146574176815717,-0.1481283852135483,-0.2943245715567037,-0.18502364158718637,1.9161956646070415,1.150434016576846,0.6584633808308763,0.07811911968432957,-0.16839295582153158,-0.2866237049896993,-0.3969758118559102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147,66.11338806152344,80.88661193847656,0.20471684946361518,0.10082471248519294,0.1750699466349079,-0.5625870616556028,3.602398294188604,0.3423083988512473,0.3406522318704104,-0.5856939080263214,3.5160699287814228,0.15888121708652644,-1.130499625601557,-1.7616170723843616,-1.163456882612404,-1.5030064827314398,-1.454967566969338,0.11467377282374254,-0.9067731252224237,-0.43638232590076925,-0.2553413398769051,0.5324972475339743,-1.800868706425248,0.39845077612199326,1.4837298943365507,1.039915318408165,0.1342976477995795,1.1059527871114174,0.416011133508754,1.5075243511730898,1.9222095326754163,-1.1172546247420054,-2.888918445790699,-7.075577070046165e-4,-0.7093136532176004,1.988812468704108,-0.1481283852135483,-0.7467857040047433,-0.18502364158718637,1.708859026558672,1.5701678510250345,1.5332122505142514,0.4140916028648551,-0.17727016738798318,-0.9092744194333958,-0.9444707983586503,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,39.27113342285156,76.72886657714844,-0.05568223932598569,0.16192545713973525,0.389634329608,-0.4891991855193448,-0.24989364598801075,0.7378889493626877,-0.28909825953180907,-1.0252858848615851,-0.3023832809562029,0.8994801179281292,0.4721583844594882,1.1411649232608312,-0.02552645067748054,-0.3280660531024382,0.3677351980062771,-1.2237492796967289,-1.200821930274534,-1.2488371262232139,-1.2390810651766553,1.1709315140901244,-0.8289924869736582,0.08222774742995212,1.113850868095846,-0.565873275077346,0.21059214827903985,0.4850003714047454,0.6553250016028799,0.23782114953514452,0.2362776529894727,-1.0269088786623937,-0.922863962217127,-1.1462922824307666,-0.8595962456572581,-0.3864207516810384,-0.1481283852135483,0.43509466762446164,-0.18502364158718637,-0.45270540449492563,0.32542924520005745,0.3544609841417498,-0.015327215635136228,-0.3368510514615701,-0.3749804906794161,-0.5080434637949757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
158,89.01312255859375,68.98687744140625,0.0761915806018795,0.24889187060172505,-0.015111849696833369,-0.25337557305428837,-0.2459072337097931,0.8334732740132358,0.37859596945115614,-1.0214721151910673,-0.710930114073771,-0.8604413286594089,-0.36794565123553247,0.22862847031082265,1.3172016499533994,2.1831752713686865,1.0842139866832632,-0.18275357218080673,-1.200821930274534,-0.21070043692231244,-0.20958600381645134,-0.4932863195916845,0.28172319239958715,0.576326229761266,-0.4290730699368076,0.13229567861200672,0.10207646411501539,0.17452416355141304,-0.38170176013833973,0.9075547064430717,0.1380680289300971,-0.8642865357190926,-0.11982762385608876,-0.15043443662226827,0.49294708629965933,-0.3864207516810384,-0.1481283852135483,0.0984172996774215,-0.18502364158718637,0.9881971350267984,1.049739752250502,1.3709334581795805,0.576203870284079,0.21213663583335812,0.1128763273596774,-0.22036670972941663,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,18.473777770996094,68.5262222290039,-0.06001565835274153,-0.02126230098600125,-0.39042807115956807,-0.48785652300647614,-0.28821937569817213,-0.2890584677601292,-0.5623330984210145,-0.45908641496574026,-0.4558120480154714,-0.22071304385534846,0.48946185436739403,0.7467605130288246,0.3941106012161267,0.17628088033317893,0.24117313484526934,-0.017516158289390543,-0.6127243201703134,0.12782239654537275,0.12214018262183639,-0.5611316145997859,1.489626493717992,-0.5304543706608773,-0.7144083187510654,0.5511970508256181,-0.03945670089483208,-0.08420600965969972,0.057040331367559566,-0.34819571275929256,-0.3038752793370914,0.7077294460661533,0.655517806285601,-0.02856372122612348,0.3050938457500881,-0.3864207516810384,-0.1481283852135483,-0.06832782640069392,-0.18502364158718637,-0.45270540449492563,1.6848739072030972,1.2502540799739066,0.3109989538771541,0.14126473700910636,0.3523770850421745,0.4795290809082669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,286.17230224609375,68.17230224609375,0.5217458459892299,0.5619568697309941,0.6012577282735779,2.4551600705972025,-0.254765004341231,0.7526592512202934,-0.397113900809699,-1.4544153753678704,1.2259665137493183,3.1155047653718793,-0.03931175179848209,-0.6496542857491022,-0.9795094564606256,-1.3892989829062374,-0.681303438412197,1.2548119286745143,-1.200821930274534,1.9445616028219497,2.0324254631457705,-0.6812593832452084,-1.4954218945976052,-0.47116255278111957,1.4203220612667153,-0.07715500749479927,0.5702934246659797,-1.3778568757152636,-1.9771275474325272,-0.585393014164184,-0.07471948986521577,1.0691124303846005,-0.2305912567334747,1.761194784877262,0.7418526300278426,2.943166264876795,-0.1481283852135483,-0.758179998002037,-0.18502364158718637,3.8851816334413614,1.9729907919410459,2.095978467285986,1.3281647397555845,0.9562714500805501,0.6241247049225349,-0.17175054290956382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,197.8654022216797,63.86540222167969,0.05619876100116506,0.4581360905980597,0.837745604897096,-0.13219662875885033,-0.1272837002666993,-0.04525711355838882,0.10680437675783004,-0.7641383165101718,0.4953278155589498,0.26537834074627054,-0.2221611777485536,0.6330268519589891,-0.20655041044964395,-0.24149503038390968,0.06719990172843879,-0.8932744519138962,-0.9067731252224237,-0.9780188594490656,-0.8730383766930272,1.0777697400779431,-0.63461724308334,-0.35257891702160393,1.2406665342355157,-0.2866056936016049,0.47981560228525527,1.0024607178269709,1.3732666058852632,0.9354602713142358,1.2511104349363522,-1.135323773957928,-1.5597548512620862,-1.020939546594732,-0.671743005107686,-0.3864207516810384,-0.1481283852135483,-0.2389076406578492,-0.18502364158718637,1.132278373759428,1.0831091745387338,0.609077227967882,-0.07741825935413221,-0.3769231687332465,-0.5395172151364452,-0.7218161139601074,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,248.49655151367188,60.496551513671875,0.37155348199371496,0.12924700833886,0.1794380510741762,3.143148115763772,-0.28396840701794934,1.4696538794162368,-0.44670209129442945,0.5702612585887662,0.782181539134451,0.33132324372607797,-0.17839635542049187,-0.894903865992016,-0.7110946892148408,-0.8100206118862024,-0.6106286473864939,1.5687630150682048,-0.9067731252224237,1.741447902741339,1.8494041189039563,-0.8155873299155824,-0.3847062152243597,-0.4118707349013617,0.4375006486842717,-0.07715500749479927,0.0788395897063944,-1.4296029103574832,-2.0170131921148853,-0.613298579035347,-0.2875070086605298,0.7257985952820759,-0.3967367060495497,0.9289918997435866,1.2302710554567293,3.0343988868144853,-0.1481283852135483,0.4977307519843528,-0.18502364158718637,2.42299614472976,0.7756203478457601,1.8918631585957153,1.2149787733920077,0.9380097651222453,0.7982434365774606,0.4163821939053026,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,156.0655517578125,59.0655517578125,-0.018651204006435794,-0.19143210164906985,-0.2875632010334199,4.238830437663408,-0.28492298457376175,1.773017079659293,-0.574556282111003,1.079897630257531,0.1223659605543813,-0.16045599589129786,-0.3831654001255361,-0.1806806577407971,-0.3141952867377328,-0.8994185984639068,-0.8593618638649261,2.8741385848103933,0.8575197050902381,3.479198447875456,3.82832240351857,-1.3462293360096012,-0.5374296211381812,-0.273523159848594,-0.29168943161883154,2.506070121155805,-0.21493058983602017,-2.8784918803397206,-3.0141543091737524,-2.217868559127257,-2.300804301877725,2.370091173931011,1.0985723377951389,2.8580312234425658,2.329212512671725,5.88467641632907,-0.1481283852135483,0.4771357496694776,-0.18502364158718637,4.664652042665084,3.064113174811891,3.1480438597899734,1.1344684321959466,1.5996013343525814,1.6606114630116597,0.7103467403517298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,65.44389343261719,58.44389343261719,-0.2396555743709836,-0.2906004653190214,-0.3002382039158084,-0.5729590883633541,-0.21037936824427347,0.5968640688745153,5.669794146518893,2.2801138048533467,0.14793098967101365,0.04951446830383346,-0.20599290998699674,-2.0675126958514762,-0.6088657841718705,-0.5660849189210189,0.13214073717784586,1.5522392736790636,0.2694220949860175,1.6511751471499558,1.5176779324656686,-1.1177355623353824,-0.16256307934971043,-2.1115695141210815,-0.7883841239992064,-1.0545915426598929,-0.26973660750005846,-0.13595204430191934,-0.26204482609127683,-1.2272210062009472,-1.4987590387261593,1.6473252052941165,1.680081410401407,2.5307213020929202,3.461028286982896,-0.3864207516810384,-0.1481283852135483,-1.1032568167391568,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,2.1695908393282175,0.6030760935475814,0.7921015098972252,-1.7130537751923358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,67.252532958984375,58.252532958984375,-0.10285741463998675,-0.16667890316368575,0.12426236961092008,0.5538146918829073,-0.09978398056888875,0.39218668101952653,-0.12106176243594213,0.5960301178672401,-0.11025994825007761,0.5929932585899009,1.163359660529692,-0.6140760827584284,-0.445498102507071,-0.4554530526513914,-0.6228383059750987,-0.23232479634823142,-0.024626710066092784,0.08268601874968115,0.01919067648581617,0.16924521876438323,-0.8984122169344861,0.8530213798668015,0.19443728858323717,-0.7753239611841519,-0.18944331040645004,-0.6534123907241448,-0.22215918140892438,-0.39005406006603766,-0.8603964823402195,0.11144752194071586,0.544754173408217,0.2848181183639636,0.6009626996156634,-0.3864207516810384,-0.1481283852135483,0.4191029238442804,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,0.7415617438245674,0.9754542489210007,0.4752818086769437,1.0256254006819312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,399.6918029785156,56.691802978515625,1.193918229116698,0.49173328137995304,-0.3186700604886717,-0.6451407713070192,-0.2424622454301094,0.3787654930982454,6.236772984224774,3.059641181023733,1.0279623845268673,0.3847866233468593,0.7658822486514779,-2.696241639800221,-2.14034033024352,-1.9235173175552742,-1.5291702665099025,1.7340004289596211,-0.9067731252224237,1.5157660137628821,1.506239098450555,-0.5624942579456145,-1.1066714068169696,-1.597707092496515,-0.3339613203320551,-0.2167887982326696,0.3715653505083172,1.209444856395864,0.45589677819110647,-1.5062766549125837,-0.9749743770761568,1.1955964748960575,1.9846814008142124,3.449974698223842,4.409687151758234,1.0277192031260525,-0.1481283852135483,-0.621417839505212,-0.18502364158718637,1.1203634143597165,0.4235486859788915,-0.08618660589295121,-0.0272286042808893,-0.30089099381076817,-0.3267996111898195,-0.6463933902177155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
