fips,county_name,state,confirmed,deaths,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9
90020,Unassigned,Kansas,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20197,Wabaunsee,Kansas,81,1,6931,0.0038955417688645217,0.015149329101139806,0.010532390708411485,0.48780839705670176,0.04573654595296494,0.17270235175299378,0.12004039821093637,0.10373683451161449,0.10979656615207041,0.2275284951666426,0.12422449862934641,0.060020199105468186,0.024960323185687493
20199,Wallace,Kansas,28,0,1518,6.587615283267457e-4,0.022397891963109356,0.005928853754940711,0.4993412384716733,0.09090909090909091,0.17654808959156784,0.1310935441370224,0.10144927536231885,0.08234519104084322,0.1976284584980237,0.12648221343873517,0.06719367588932806,0.048748353096179184
20201,Washington,Kansas,29,0,5406,0.008694043655197927,0.010173880873103959,0.006104328523862375,0.4914909359970403,0.03995560488346282,0.15889752127266002,0.12578616352201258,0.10377358490566038,0.09618941916389197,0.20847206807251203,0.11542730299667037,0.07750647428782834,0.0464298927118017
20203,Wichita,Kansas,21,0,2119,0.004247286455875413,0.026427560169891458,0.012741859367626238,0.4823029731005191,0.3067484662576687,0.1996224634261444,0.13449740443605473,0.09721566776781501,0.11467673430863615,0.18829636621047663,0.10759792354884379,0.060405851816894764,0.034450212364322795
20205,Wilson,Kansas,106,2,8525,0.0064516129032258064,0.011495601173020528,0.01970674486803519,0.5047507331378299,0.03659824046920821,0.17736070381231672,0.12093841642228739,0.11014662756598241,0.10756598240469208,0.20117302052785924,0.12727272727272726,0.0652199413489736,0.02780058651026393
20207,Woodson,Kansas,27,0,3138,0.0015933715742511153,0.014659018483110261,0.01880178457616316,0.49776927979604846,0.0331421287444232,0.15710643722115997,0.10994263862332695,0.11089866156787763,0.09050350541746335,0.2224346717654557,0.14244741873804972,0.06787762906309751,0.041427660930529
20209,Wyandotte,Kansas,7956,158,165429,0.05937894806835561,0.23948642620096838,0.01742741599115028,0.5022033621674555,0.29841200756820147,0.19876805155081637,0.16445725960986285,0.14289513930447503,0.11805668897230837,0.17249091755375418,0.07637717691577656,0.034286612383560316,0.015039684698571592
21001,Adair,Kentucky,451,20,19202,0.004739089678158525,0.03426726382668472,0.0030205186959691697,0.501614415165087,0.021612332048744923,0.14717216956567025,0.18034579731277992,0.10618685553588168,0.11399854181856056,0.20825955629621914,0.11222789292782002,0.0590042703885012,0.02119570878033538
21003,Allen,Kentucky,489,9,21315,0.0031902416138869343,0.01688951442646024,0.0031902416138869343,0.5038705137227305,0.0241613886934084,0.1703964344358433,0.14229415904292753,0.11719446399249354,0.12460708421299554,0.2052076002814919,0.10982875908984284,0.05507858315740089,0.015763546798029555
21005,Anderson,Kentucky,225,1,22747,0.007913131401943113,0.026684837560997054,0.002593748626192465,0.5103530135842089,0.019255286411394908,0.17395700531938277,0.13614982195454345,0.11944432232821911,0.13755660087044447,0.20877478348793246,0.09961753198223941,0.0469072844770739,0.01657361410295863
21007,Ballard,Kentucky,68,1,7888,0.006085192697768763,0.04335699797160243,0.003676470588235294,0.5027890466531441,0.01483265720081136,0.1592292089249493,0.12778904665314403,0.1061105476673428,0.1279158215010142,0.21019269776876268,0.12385902636916836,0.06820486815415822,0.0268762677484787
21009,Barren,Kentucky,988,13,44249,0.010644308345951321,0.047842889104838526,0.0036385003050916406,0.515966462518927,0.034464055684874234,0.16963095211191212,0.14088453976361048,0.11973151935636964,0.12190105991095844,0.20262604804628354,0.10242039368121314,0.05575267237677688,0.02192139935365771
21011,Bath,Kentucky,104,1,12500,0.00536,0.0192,0.00256,0.50584,0.0172,0.18352,0.13936,0.10656,0.1248,0.20376,0.10024,0.05128,0.0184
21013,Bell,Kentucky,623,17,26032,0.00434081130915796,0.029655808236017208,0.0027658266748617085,0.5104102642901045,0.011716349108789182,0.15104486785494775,0.14797172710510142,0.11205439459127228,0.1242701290719115,0.2086662569145667,0.11724031960663799,0.05873540258143823,0.021243085433312846
21015,Boone,Kentucky,1941,25,133581,0.029375435129247424,0.042685711291276456,0.0024853834003338796,0.5047124965376812,0.04387600032938816,0.1936428084832424,0.14071611980745766,0.13091682200312918,0.1363367544785561,0.19287922683615186,0.08777445894251427,0.039638870797493654,0.013347706634925625
21017,Bourbon,Kentucky,284,1,19788,0.005761067313523348,0.0664544168182737,0.004042854255104104,0.5112189205579138,0.06822316555488174,0.16752577319587628,0.13811400848999394,0.10774206589852436,0.12426723266626238,0.20770163735597333,0.11001617141702041,0.061249241964827165,0.025672124519911056
21019,Boyd,Kentucky,600,19,46718,0.00719208870242733,0.03307076501562567,0.003296373988612526,0.5034462091699131,0.018772207714371335,0.15700586497709662,0.12843015540048802,0.12295046877006721,0.12539064172267647,0.2103685945459994,0.11385333276253264,0.062095980136135966,0.02384519885269061
21021,Boyle,Kentucky,406,0,30060,0.011277445109780439,0.09095143047238856,0.003093812375249501,0.5014970059880239,0.03449767132401863,0.14650698602794412,0.1823020625415835,0.1132401862940785,0.11996007984031937,0.18998669328010645,0.10858283433133732,0.05898203592814371,0.02844311377245509
21023,Bracken,Kentucky,52,1,8303,0.0013248223533662532,0.012405154763338552,0.003613151872817054,0.4992171504275563,0.016981813802240155,0.17620137299771166,0.13188004335782247,0.116102613513188,0.12284716367577984,0.22172708659520654,0.10586534987353968,0.04998193424063591,0.016138745031916174
21025,Breathitt,Kentucky,112,0,12630,0.007521773555027712,0.009026128266033254,0.0019002375296912114,0.5002375296912114,0.011559778305621536,0.1459224069675376,0.1368171021377672,0.11757719714964371,0.13570863024544735,0.22462391132224863,0.11171813143309581,0.0503562945368171,0.015201900237529691
21027,Breckinridge,Kentucky,177,2,20477,0.004053328124236949,0.027250085461737558,0.005176539532158031,0.4985593592811447,0.019436440884895247,0.16369585388484642,0.13053669971187185,0.1080724715534502,0.11837671533916101,0.22049128290276895,0.12033012648337159,0.05884651071934365,0.01845973531278996
21029,Bullitt,Kentucky,1256,14,81676,0.00809295264214702,0.017434742151917332,0.0038444585924873893,0.5029261961898231,0.022919829570498065,0.16384249963269504,0.144485528184534,0.12867917136000784,0.13589059209559723,0.21326950389343258,0.0990621479994123,0.04885155982173466,0.01389637102698467
21031,Butler,Kentucky,393,16,12879,0.0035717058777855423,0.010715117633356627,0.0043481636773041385,0.4984859072909387,0.03377591427905893,0.16523021973755728,0.12741672490100164,0.12563087196210887,0.1251649972823977,0.2066930662318503,0.10808292569298858,0.06048606258249864,0.019799673887724203
21033,Caldwell,Kentucky,239,0,12747,0.005413038361967522,0.05985722130697419,0.0033733427473130934,0.5145524437122461,0.016945163567898328,0.16584294343767161,0.13422766141052797,0.10779006825135326,0.12128343924060564,0.1992625715854711,0.11932219345728406,0.06409351219894877,0.029889385737820663
21035,Calloway,Kentucky,857,9,39001,0.01948667982872234,0.04546037281095357,0.003076844183482475,0.5142688649009,0.02733263249660265,0.1309197200071793,0.2580190251532012,0.10861259967693136,0.10304863977846722,0.1764826542909156,0.0992538652855055,0.05451142278403118,0.02089690007948514
21037,Campbell,Kentucky,1085,16,93584,0.012886818259531543,0.03424730723200547,0.0020516327577363653,0.5093498888698923,0.021606257479911097,0.15004701658403147,0.17294623012480767,0.13756625064113523,0.1156073687809882,0.205120533424517,0.09652290989912805,0.045616772097794495,0.01887074713626261
21039,Carlisle,Kentucky,101,1,4760,0.0029411764705882353,0.023739495798319327,0.0067226890756302525,0.5046218487394958,0.02457983193277311,0.16491596638655462,0.12626050420168067,0.11008403361344538,0.1180672268907563,0.1991596638655462,0.11449579831932773,0.07205882352941176,0.029411764705882353
21041,Carroll,Kentucky,212,5,10631,0.007337033204778478,0.030665036214843382,0.004232903771987584,0.4972250964161415,0.06979587997366193,0.18436647540212586,0.1474931803217007,0.11983820901138181,0.11946195089831624,0.19875834822688365,0.09378233468159157,0.04486877998306839,0.018248518483679803
21043,Carter,Kentucky,303,4,26797,0.003283949695861477,0.008881591222898085,0.0027615031533380604,0.5074448632309587,0.014367279919393962,0.1619584281822592,0.14677016083889988,0.10855692801432996,0.12396910101877076,0.20375415158413254,0.11463969847370975,0.06071575176325708,0.018920028361383737
21045,Casey,Kentucky,304,15,16159,0.004579491305155022,0.014790519215297976,0.004331951234606102,0.5130267962126369,0.029457268395321493,0.16541865214431586,0.1374466241722879,0.11083606658827898,0.12104709449842194,0.19778451636858715,0.1193143140045795,0.06163747756668111,0.02283557150813788
21047,Christian,Kentucky,1735,26,70461,0.021685755240487645,0.23567647351016874,0.008160542711570939,0.46986276095996365,0.08133577440002271,0.17589872411688737,0.258000879919388,0.12360028952186315,0.0883467450078767,0.13203048494912079,0.07083351073643576,0.039993755410794626,0.016661699379798754
21049,Clark,Kentucky,452,10,36263,0.007611063618564377,0.05289137688553071,0.002840360698232358,0.5118440283484543,0.03066486501392604,0.16145933871990734,0.1429280533877506,0.11568265173868682,0.13027052367426853,0.20693268620908364,0.1079337065328296,0.05402200590133194,0.020296169649505005
21051,Clay,Kentucky,444,6,19901,0.002612934023415909,0.04497261444148535,0.0024621878297572987,0.4782171750163308,0.021255213305864027,0.15119843223958596,0.1479825134415356,0.14582181799909552,0.13743027988543288,0.20270338173961108,0.09793477714687704,0.0451736093663635,0.012612431536103714
21053,Clinton,Kentucky,208,2,10218,0.008025053826580544,0.00900371892738305,0.0032295948326482677,0.509003718927383,0.028772753963593658,0.1630456057936974,0.134370718340184,0.11450381679389313,0.11802701115678214,0.21374045801526717,0.11440595028381288,0.06586416128400861,0.017224505774124096
21055,Crittenden,Kentucky,153,1,8806,0.003066091301385419,0.014308426073131956,0.004201680672268907,0.4964796729502612,0.012150806268453327,0.16681807858278447,0.12707245060186237,0.1090165796048149,0.11912332500567795,0.21087894617306382,0.12196229843288667,0.0697251873722462,0.02180331592096298
21057,Cumberland,Kentucky,125,0,6614,0.001965527668581796,0.038403386755367405,0.001663138796492289,0.512246749319625,0.015119443604475355,0.15240399153311157,0.12201390988811611,0.10281221651043242,0.11279104928938614,0.2246749319625038,0.13032960387057757,0.07151496824916843,0.02600544299969761
21059,Daviess,Kentucky,1822,26,101511,0.021268630985804494,0.05941228044251362,0.001595886160120578,0.5116095792574203,0.03301120075656826,0.1760991419649102,0.15005270364788054,0.12367132626020826,0.11585936499492666,0.19471781383298362,0.09944735053343973,0.051344189299681806,0.022066574065864784
21061,Edmonson,Kentucky,163,12,12150,0.00411522633744856,0.023292181069958846,0.004773662551440329,0.4937448559670782,0.014732510288065843,0.1330864197530864,0.14650205761316873,0.11728395061728394,0.12666666666666668,0.21753086419753087,0.12493827160493827,0.06567901234567901,0.02345679012345679
21063,Elliott,Kentucky,62,0,7517,0.0042570174271650925,0.040574697352667284,0.0031927630703738196,0.43022482373287213,0.011706797924704004,0.1327657310097113,0.15232140481575096,0.1293069043501397,0.14433949713981642,0.19302913396301716,0.11826526539843023,0.0639882932020753,0.021285087135825463
21065,Estill,Kentucky,251,0,14106,0.0012760527435133986,0.007230965546575925,0.003544590954203885,0.5061675882603147,0.012547851977881752,0.1586558911101659,0.13356018715440238,0.11080391322841344,0.12902311073302142,0.22040266553239757,0.11810577059407344,0.05983269530696158,0.014320147454983695
21067,Fayette,Kentucky,10016,85,323152,0.04491075407238699,0.16525659751448235,0.0030914244689805416,0.5105584987869486,0.0741446749517255,0.14869473189087487,0.22149948012081003,0.13877989305342378,0.12177860573352478,0.17140540674357577,0.08369745506758429,0.039093058375006186,0.015905827598158142
21069,Fleming,Kentucky,143,0,14581,0.0032919552842740553,0.019545984500377204,0.0013030656333584802,0.5105273986695014,0.01467663397572183,0.1785885741718675,0.13490158425348056,0.10966326040737946,0.12591728962348261,0.20567862286537275,0.1063027227213497,0.056580481448460326,0.01707701803717166
21071,Floyd,Kentucky,298,4,35589,0.0032313355250217766,0.013065834949001097,0.0017140127567506814,0.5121526314310602,0.009188232318974964,0.16058332630869088,0.1357441906206974,0.11511984040012363,0.13026496951305178,0.2110483576385962,0.1169181488662227,0.05504509820450139,0.01646576189271966
21073,Franklin,Kentucky,800,14,50991,0.021748936086760408,0.11668725853582004,0.004020317310898002,0.5165617461905042,0.036006354062481614,0.15016375438802926,0.15726304641995648,0.12215881233943245,0.12588496009099645,0.2031338863721049,0.11162754211527524,0.05263673981683042,0.019709360475378006
21075,Fulton,Kentucky,217,3,5969,0.009549338247612666,0.25548668118612833,0.005361031998659742,0.49874350812531415,0.022951918244262022,0.15932316971016922,0.14374267046406433,0.12112581671971855,0.10504272072373932,0.2095828446976043,0.12816217121795945,0.05813369073546658,0.021109063494722736
21077,Gallatin,Kentucky,117,8,8869,0.006877889277257864,0.019844401849137445,0.0029315593640771224,0.4925019731649566,0.051866050287518325,0.1757808095613936,0.15683842597812606,0.1156838425978126,0.1267335663547187,0.2202052091554854,0.08941256060435224,0.04295861991205322,0.009358439508400046
21079,Garrard,Kentucky,258,3,17666,0.0035661723083889956,0.026265142080833238,0.002717083663534473,0.507075738707121,0.021680063398618814,0.16398732027623683,0.12226876485905129,0.11343824295256424,0.12487263670327182,0.23474470734744707,0.10845692290275105,0.054454885090003395,0.02060455111513642
21081,Grant,Kentucky,220,6,25069,0.0075391918305476886,0.012405760102118154,0.003031632693765208,0.49950137620168333,0.028760620686904145,0.18943715345646017,0.15229965295783637,0.12054728948103235,0.1298017471777893,0.1947425106705493,0.08476604571382983,0.04383900434799952,0.01180741154413818
21083,Graves,Kentucky,849,29,37266,0.006547523211506467,0.05103848011592336,0.005313154081468363,0.510921483389685,0.07191541888048086,0.1727580099822895,0.13661246176139108,0.11683572156925884,0.1177749154725487,0.1993237803896313,0.10674609563677347,0.05970589813771266,0.022030805560027907
21085,Grayson,Kentucky,466,15,26427,0.003292087637643319,0.015627956256858515,0.002535285881863246,0.4977106746887653,0.014038672569720361,0.1691073523290574,0.14519241684640707,0.11601770916108525,0.1225640443485829,0.20339047186589473,0.10935785371022061,0.05524652817194536,0.016309077837060582
21087,Green,Kentucky,316,8,10941,0.0022849830911251257,0.025591810620601407,0.004752764829540262,0.509002833379033,0.019193857965451054,0.15190567589799836,0.12850744904487707,0.10794260122475094,0.11973311397495659,0.22749291655241752,0.12146970112421168,0.06672150626085367,0.022667032263961245
21089,Greenup,Kentucky,568,8,35098,0.005983246908655764,0.01151062738617585,0.0037039147529773775,0.5129637016354208,0.011396660778391932,0.1597526924611089,0.13040629095674966,0.10923699356088666,0.12667388455182632,0.20713430964727336,0.12128896233403613,0.0669553820730526,0.02455980397743461
21091,Hancock,Kentucky,120,1,8722,0.00343957807842238,0.019720247649621648,0.0035542306810364597,0.4857830772758542,0.016509974776427426,0.18241229075900023,0.13723916532905298,0.10960788809905984,0.12864022013299703,0.1998394863563403,0.10398991057096996,0.05503324925475808,0.01765650080256822
21093,Hardin,Kentucky,1711,12,110958,0.02894789019268552,0.14011607995818237,0.005794985490005227,0.5011085275509652,0.05849060004686458,0.17794120297770327,0.16077254456641252,0.1343571441446313,0.12468681843580454,0.1911624218172642,0.08612267704897349,0.04272787901728582,0.015591485066421528
21095,Harlan,Kentucky,566,13,26010,0.004998077662437524,0.025105728565936177,0.0025374855824682814,0.521760861207228,0.010841983852364475,0.1668973471741638,0.13271818531334104,0.117839292579777,0.11872356785851595,0.20876585928489041,0.1184159938485198,0.05382545174932718,0.019915417147251056
21097,Harrison,Kentucky,247,1,18886,0.004288891242189982,0.029757492322355184,0.003229905750291221,0.5093720216033041,0.02478026051043101,0.16430159906809277,0.1404214762257757,0.1096579476861167,0.12278936778566134,0.22011013449115746,0.10611034628825584,0.054114158636026685,0.020279572169861274
21099,Hart,Kentucky,288,1,19035,0.005358550039401103,0.05164171263462044,0.002626740215392698,0.5080640924612556,0.018649855529288155,0.17168374047806673,0.14231678486997637,0.11247701602311531,0.11615445232466509,0.21607565011820332,0.09866036249014973,0.05169424743892829,0.01702127659574468
21101,Henderson,Kentucky,1222,18,45210,0.007608936076089361,0.09214775492147755,0.0036496350364963502,0.5168989161689892,0.028201725282017254,0.16938730369387303,0.1389515593895156,0.12273833222738333,0.12006193320061934,0.2077858880778589,0.10783012607830127,0.05368281353682813,0.02119000221190002
21103,Henry,Kentucky,239,2,16126,0.005457025920873124,0.03733101823142751,0.003844722807887883,0.5052709909462979,0.03379635371449832,0.1723303981148456,0.1322088552647898,0.11869031377899045,0.12055066352474265,0.21635867543098103,0.11162098474513209,0.05184174624829468,0.01668113605357807
21105,Hickman,Kentucky,103,1,4380,0.0045662100456621,0.10342465753424658,0.0027397260273972603,0.528310502283105,0.020319634703196348,0.13926940639269406,0.11712328767123288,0.10136986301369863,0.11506849315068493,0.2191780821917808,0.13972602739726028,0.08401826484018265,0.04018264840182648
21107,Hopkins,Kentucky,928,42,44686,0.007362484894597861,0.07700398335049008,0.00297632368079488,0.512442375688135,0.02186367094839547,0.1667188828715929,0.13688851094302465,0.11889629861701652,0.12131316295931611,0.2061719554222799,0.11251846215817034,0.05704247415297856,0.020520968536006802
21109,Jackson,Kentucky,422,17,13329,0.001500487658489009,0.005326731187635982,0.002325755870657964,0.501988146147498,0.009077950333858505,0.1624277890314352,0.13376847475429515,0.11538750093780478,0.13571910871033085,0.2101432965713857,0.11351189136469353,0.053342336259284265,0.013654437692249981
21111,Jefferson,Kentucky,19842,333,766757,0.03303523802195481,0.23357856530817456,0.0022471265342214027,0.5166565156888037,0.0591517260357584,0.15769663661368596,0.16289385033328682,0.13691951948270442,0.12000542544769725,0.19372760861654997,0.09879792424457814,0.0470566294145342,0.020744512277031706
21113,Jessamine,Kentucky,872,6,54115,0.01469093596969417,0.05238843204287166,0.0031414580060981244,0.5138870923034279,0.03692137115402384,0.17512704425759956,0.16187748313776218,0.12187009147186548,0.12778342418922664,0.19591610459207243,0.09174905294280698,0.043906495426406726,0.019587914626258893
21115,Johnson,Kentucky,260,2,22188,0.00545339823327925,0.007436452136289886,0.0021182621236704524,0.5086983955291149,0.008698395529114836,0.16535965386695511,0.1325491256535064,0.11853254011177213,0.13025058590228952,0.20948260320894177,0.1150171263746169,0.05602127276005048,0.01645033351361096
21117,Kenton,Kentucky,2407,49,166998,0.016449298793997532,0.05521623013449263,0.002215595396352052,0.5051018575072755,0.03435370483478844,0.17093617887639373,0.1555108444412508,0.14162445059222267,0.12118708008479144,0.1968406807267153,0.09193523275727854,0.04098252673684715,0.015868453514413346
21119,Knott,Kentucky,303,2,14806,0.0018235850330946914,0.01263001485884101,0.0016885046602728624,0.5064838578954478,0.010536269080102661,0.14575172227475347,0.1602728623531001,0.09928407402404431,0.12427394299608267,0.22632716466297448,0.11900580845603134,0.05504525192489531,0.01729028772119411
21121,Knox,Kentucky,739,9,31145,0.004013485310643763,0.016567667362337453,0.0030181409536041096,0.5122812650505699,0.013228447583881843,0.16908010916680044,0.15601220099534435,0.11764328142558998,0.12403275004013485,0.19399582597527693,0.10348370524963879,0.05567506822925028,0.01817306148659496
21123,Larue,Kentucky,220,1,14398,0.005417419085984165,0.03694957633004584,0.003264342269759689,0.5061119599944437,0.032157244061675236,0.17016252257257952,0.13835254896513405,0.12480900125017363,0.1223086539797194,0.20877899708292819,0.10286150854285317,0.05542436449506876,0.02041950270870954
21125,Laurel,Kentucky,1272,7,60813,0.006330883199315936,0.01091871803726177,0.003995856149178629,0.5095456563563712,0.016147863121372074,0.1691743541676944,0.14273263940275926,0.12591057833029123,0.13076151480768913,0.20227582918126058,0.10139279430384951,0.050318188545212375,0.015440777465344582
21127,Lawrence,Kentucky,126,0,15317,0.003525494548540837,0.008748449435268002,0.0023503296990272245,0.5050597375465169,0.01390611738591108,0.17255337207024873,0.13037801135992688,0.11275053861722269,0.12672194293921787,0.21257426388979564,0.1139909904028204,0.051119670953842136,0.015081282235424692
21129,Lee,Kentucky,46,0,7403,0.00270160745643658,0.03147372686748615,0.004862893421585844,0.4402269350263407,0.013508037282182899,0.13156828312846144,0.14426583817371336,0.13913278400648385,0.13116304200999596,0.2284209104417128,0.11346751317033635,0.04471160340402539,0.013913278400648385
21131,Leslie,Kentucky,120,0,9877,0.003543586109142452,0.006985926900880834,0.002126151665485471,0.5004556039283183,0.007795889440113395,0.15865141237217778,0.13040396881644223,0.1163308696972765,0.1261516654854713,0.22628328439809658,0.11147109446188114,0.056596132428875165,0.01883162903715703
21133,Letcher,Kentucky,286,2,21553,0.002227068157565072,0.00858349185728205,0.002087876397717255,0.5112977311743144,0.008397902844151626,0.15923537326590265,0.12132881733401382,0.11905535192316614,0.12453022781051362,0.2191806245070292,0.126014939915557,0.05767178583027885,0.015264696329977265
21135,Lewis,Kentucky,264,15,13275,6.779661016949153e-4,0.0070809792843691145,0.0029378531073446326,0.5012429378531074,0.007909604519774011,0.16015065913371,0.13830508474576272,0.10975517890772128,0.1272316384180791,0.22048964218455744,0.10998116760828625,0.05687382297551789,0.018229755178907722
21137,Lincoln,Kentucky,283,18,24549,0.0037068719703450244,0.02643692207421891,0.0025662959794696323,0.5096337936372154,0.017312314147215773,0.17076051977677298,0.13597295205507354,0.10872133284451505,0.12310073730090838,0.2073404211984195,0.10925088598313577,0.05922848181188643,0.019552731272149577
21139,Livingston,Kentucky,121,1,9194,0.005764629105938656,0.010767892103545791,0.005438329345225147,0.5088100935392648,0.02490754840113117,0.1480313247770285,0.12236241026756581,0.09723732869262562,0.11659778116162715,0.2365673265172939,0.13226016967587556,0.06917554927126386,0.023493582771372635
21141,Logan,Kentucky,699,30,27102,0.004058741052320862,0.07158143310456792,0.005054977492435982,0.5054239539517379,0.02981329791159324,0.16773669839864216,0.1411703933289056,0.11829385285218803,0.11530514353184267,0.2057412737067375,0.10644970850859715,0.05925761936388459,0.020662681720906205
21143,Lyon,Kentucky,98,4,8210,0.005724725943970767,0.06248477466504263,0.00389768574908648,0.4397076735688185,0.022289890377588308,0.1123020706455542,0.12545676004872108,0.11303288672350792,0.12862362971985383,0.22874543239951278,0.15237515225334958,0.08099878197320341,0.027040194884287456
21151,Madison,Kentucky,2186,11,92987,0.0132061470958306,0.05163087313280351,0.0036134083258950174,0.5146956026111177,0.026541344489014594,0.1502037919279039,0.24417391678406658,0.11399442932883092,0.12070504479120737,0.1728198565390861,0.08622710701495909,0.04041425145450439,0.015249443470592663
21153,Magoffin,Kentucky,143,0,12161,0.001809061754789902,0.004275964147685224,0.0034536633500534494,0.49921881424224984,0.012005591645423896,0.1661047611216183,0.13617301208782173,0.10648795329331469,0.13403503001397912,0.22267905599868432,0.10969492640407862,0.053285091686538937,0.014801414357371926
21155,Marion,Kentucky,345,9,19273,0.009028174129611374,0.07777720126601982,0.0021792144450786073,0.5036060810460229,0.02708452238883412,0.17667202822601566,0.1445545581902143,0.11689928916100244,0.12105017381829503,0.20749234680641312,0.09946557360037359,0.04737197115135163,0.022570435324028432
21157,Marshall,Kentucky,429,6,31100,0.004951768488745981,0.007331189710610932,0.0026366559485530546,0.5090675241157556,0.018681672025723472,0.15237942122186496,0.12504823151125402,0.11115755627009646,0.12070739549839228,0.21672025723472668,0.12485530546623794,0.07231511254019293,0.0242443729903537
21159,Martin,Kentucky,143,3,11195,0.002590442161679321,0.07306833407771327,0.004287628405538186,0.44707458686913804,0.03528360875390799,0.14890576150066995,0.15310406431442608,0.15640911121036177,0.13130861991960696,0.1939258597588209,0.10710138454667262,0.04653863331844574,0.017150513622152745
21161,Mason,Kentucky,158,2,17070,0.009900410076157001,0.07223198594024605,0.0040421792618629175,0.5125951962507322,0.021265377855887523,0.1715875805506737,0.14381956649091973,0.11025190392501465,0.11933216168717048,0.20849443468072643,0.11341534856473345,0.05547744581136497,0.017984768599882836
21145,McCracken,Kentucky,977,11,65418,0.01118958084930753,0.11912623436974533,0.0039132960347305025,0.5201779326790792,0.027209636491485525,0.16226420862759486,0.13459598275703935,0.12013513100369928,0.12123574551346725,0.19870677795102265,0.11478492158121618,0.061527408358555746,0.02711791861567153
21147,McCreary,Kentucky,241,1,17231,0.005687423829145145,0.06331611630201381,0.00841506586965353,0.4544715918983228,0.027044280656955487,0.15762288897916546,0.1528640241425338,0.13934188381405607,0.1391677790029598,0.190934942835587,0.1008066856247461,0.04967790609947188,0.012129301839707504
21149,McLean,Kentucky,145,3,9207,0.0031497773433257306,0.013468013468013467,0.0035842293906810036,0.5084175084175084,0.01770392092972738,0.17964592158140547,0.1253394156619963,0.1080699467796242,0.11980015205821658,0.21168676007385684,0.1135005973715651,0.06332138590203107,0.022808732486151843
21163,Meade,Kentucky,324,3,28572,0.011479770404591909,0.04616407671846563,0.007034859302813944,0.49310513789724203,0.03912921741565169,0.16747165056698865,0.14528209435811285,0.14132717345653087,0.1365322693546129,0.20929581408371833,0.09197816043679126,0.04206915861682766,0.0124947501049979
21165,Menifee,Kentucky,76,1,6489,0.0024657112035752814,0.03282478039759593,0.002003390352904916,0.49360456156572663,0.011866235167206042,0.13576822314686393,0.14039143165356757,0.1032516566497149,0.12806287563569116,0.23038989058406534,0.12883341038680846,0.06564956079519187,0.019879796578825704
21167,Mercer,Kentucky,324,6,21933,0.008070031459444672,0.043724068754844296,0.0031003510691651848,0.5102357178680527,0.030729950303196096,0.1617653763735011,0.13509323849906535,0.11147585829571878,0.11703825286098572,0.22564172707791913,0.10933296858614873,0.059590571285277893,0.01992431495919391
21169,Metcalfe,Kentucky,167,2,10071,0.002978850163836759,0.02114983616324099,0.002978850163836759,0.5058087578194816,0.020554066130473638,0.17237612948068712,0.1310694072088174,0.11081322609472744,0.11607586138417238,0.2142786217853242,0.10793367093635191,0.06493893357164135,0.02114983616324099
21171,Monroe,Kentucky,255,4,10650,0.0036619718309859155,0.026572769953051644,0.001596244131455399,0.5024413145539907,0.031173708920187792,0.16028169014084506,0.13643192488262912,0.10816901408450705,0.12075117370892019,0.21549295774647886,0.112018779342723,0.0647887323943662,0.015492957746478873
21173,Montgomery,Kentucky,385,4,28157,0.005469332670383919,0.03192811734204638,0.0029832723656639556,0.5117732713002096,0.028305572326597295,0.16883900983769579,0.14838228504457152,0.12071598536775935,0.13719501367333167,0.19714458216429306,0.09961998792484995,0.04705757005362787,0.0165500585999929
21175,Morgan,Kentucky,104,0,13309,0.007739123901119543,0.051393793673454057,0.002930347884889924,0.42572695168682845,0.010368923284995116,0.13216620332106094,0.15636035765271622,0.13967991584641973,0.14614170861822826,0.20542490044330905,0.1064693064843339,0.04951536554211436,0.018032910060861072
21177,Muhlenberg,Kentucky,925,13,30622,0.003624844882764026,0.0532950166546927,0.002383906994970936,0.48964796551498924,0.015511723597413624,0.14799817124942852,0.15430082946900922,0.11801972438116387,0.1258245705701783,0.2018483443276076,0.1116844099013781,0.06237345699170531,0.02230422572007054
21179,Nelson,Kentucky,717,4,46233,0.006380723725477473,0.05736162481344494,0.0022062163389786516,0.5061536132199944,0.02208379296173729,0.17266887288300564,0.14662686825427726,0.12363463327060757,0.12491077801570306,0.20887677632859647,0.10157246988082105,0.044794843510046936,0.015097441221638223
21181,Nicholas,Kentucky,98,1,7269,0.002888980602558811,0.011418351905351492,0.001788416563488788,0.506672169486862,0.024349979364424266,0.17787866281469253,0.13922135094235796,0.10964369239235108,0.1256018709588664,0.21323428256981702,0.10482872472141973,0.047736965194662265,0.017746595130004126
21183,Ohio,Kentucky,570,9,23994,0.003875968992248062,0.017546053179961656,0.003250812703175794,0.49874968742185544,0.035467200133366676,0.1815037092606485,0.1368258731349504,0.11636242393931816,0.12669834125197965,0.19600733516712512,0.10623489205634742,0.05530549303992665,0.019463199133116612
21185,Oldham,Kentucky,1342,26,66799,0.020224853665474034,0.047590532792407075,0.004431204059941017,0.4777766134223566,0.040240123355140045,0.20173954699920657,0.1304809952244794,0.12251680414377461,0.1561250916929894,0.20060180541624875,0.08700729052830132,0.03775505621341637,0.01190137576909834
