fips,county_name,state,confirmed,deaths,total_pop,asian,black,native,white,hispanic,female
13119,Franklin,Georgia,854,17,23349,0.015161248875754851,0.10206004539808985,0.004625465758704869,0.8781532399674504,0.04813910659985438,0.5102145702171399
13121,Fulton,Georgia,29996,608,1063937,0.07959399851682947,0.4544404414923064,0.003315045909673223,0.4626505140811909,0.07215934778093064,0.5164243747515126
13123,Gilmer,Georgia,984,19,31369,0.012592049475596927,0.016736268290350347,0.007523351079090822,0.9631483311549619,0.11820587203927445,0.500143453728203
13125,Glascock,Georgia,43,2,2971,0.0023561090541905083,0.09256142712891283,0.005048805116122518,0.9000336587007741,0.018512285425782565,0.5052170986199933
13127,Glynn,Georgia,3640,102,85292,0.019462552173709142,0.27394128405946633,0.005651174787787835,0.7009449889790367,0.06835342118838812,0.5302490268723913
13129,Gordon,Georgia,2196,42,57963,0.018598071183341097,0.05008367406793989,0.0061936062660662835,0.9251246484826527,0.16508807342615117,0.5066162897020513
13131,Grady,Georgia,844,25,24633,0.010230179028132993,0.30308935168270207,0.01473632931433443,0.6719441399748305,0.1205699671172817,0.5169488085089108
13133,Greene,Georgia,557,25,18324,0.013643309321108929,0.33638943462126175,0.012169831914429163,0.6377974241432002,0.06434184675834971,0.5114603798297315
13135,Gwinnett,Georgia,29866,436,936250,0.1312886515353805,0.3066307076101469,0.009483578104138852,0.5525970627503338,0.21748785046728972,0.5122072096128171
13137,Habersham,Georgia,1838,75,45328,0.02735615954818214,0.0441448993999294,0.011273385104129898,0.9172255559477586,0.15546681962583833,0.5224585245322979
13139,Hall,Georgia,10415,168,204441,0.024138993646088604,0.08561394240881232,0.009518638629237776,0.8807284253158613,0.29084185657475753,0.5027416222773319
13141,Hancock,Georgia,413,44,8457,0.010287335934728628,0.7153837058058413,0.00555752630956604,0.268771431949864,0.027196405344684878,0.44010878562137873
13143,Haralson,Georgia,604,10,29792,0.00966702470461869,0.05081901181525242,0.0037593984962406013,0.9357545649838883,0.019770408163265307,0.514265574650913
13145,Harris,Georgia,840,25,35236,0.01515495515949597,0.17243728005448972,0.004881371324781473,0.8075263934612328,0.038682029742309,0.4993472584856397
13147,Hart,Georgia,562,16,26205,0.012287731348979203,0.19877885899637474,0.002136996756344209,0.7867964128983018,0.037817210456019844,0.5046746804045029
13149,Heard,Georgia,212,6,11923,0.006206491654784869,0.106684559255221,0.0051161620397550955,0.881992787050239,0.029355028096955463,0.49987419273672734
13151,Henry,Georgia,5957,111,234561,0.03830133739197906,0.4929250813221294,0.004463657641295867,0.46430992364459567,0.07240334070881349,0.5239319409449994
13153,Houston,Georgia,3468,91,157863,0.0389895035568816,0.3397186167753052,0.005055016058227704,0.6162368636095855,0.06560752044494277,0.5164161329760615
13155,Irwin,Georgia,349,6,9416,0.009770603228547154,0.2838785046728972,0.0024426508071367886,0.7039082412914188,0.038551401869158876,0.4723874256584537
13157,Jackson,Georgia,2282,40,72977,0.022979842964221606,0.07984707510585527,0.003932745933650329,0.8932403359962728,0.08431423599216191,0.5056798717404114
13159,Jasper,Georgia,241,4,14219,0.0035867501230747592,0.20360081580983191,0.005274632533933469,0.7875378015331599,0.04057950629439482,0.5086855615725437
13161,Jeff Davis,Georgia,777,22,15115,0.009063843863711545,0.15917962289116772,0.008402249421104863,0.8233542838240159,0.12834932186569634,0.5059212702613298
13163,Jefferson,Georgia,837,32,15362,0.007681291498502799,0.532547845332639,0.0026038276266111184,0.4571670355422471,0.04048951959380289,0.5164041140476501
13165,Jenkins,Georgia,462,32,8676,0.012448132780082987,0.4314200092208391,0.005647763946519133,0.5504840940525588,0.06247118487782388,0.46761180267404334
13167,Johnson,Georgia,438,22,9643,0.004666597531888417,0.3477133672093747,0.004355491029762522,0.6432645442289744,0.028206989526081094,0.4350305921393757
13169,Jones,Georgia,630,15,28735,0.006960153123368714,0.2581868801113624,0.0037236819210022623,0.7311292848442665,0.01851400730816078,0.5163389594571081
13171,Lamar,Georgia,402,19,19077,0.00859673952927609,0.30665198930649473,0.004088693190753263,0.680662577973476,0.026366829166011428,0.5219898306861666
13173,Lanier,Georgia,314,7,10423,0.01362371678019764,0.23141130192842752,0.012568358438069653,0.7423966228533052,0.0637052671975439,0.4935239374460328
13175,Laurens,Georgia,1917,86,47546,0.01232490640642746,0.3817145501198839,0.004017162327009632,0.601943381146679,0.028793168720817733,0.52690026500652
13177,Lee,Georgia,739,27,29992,0.027840757535342757,0.23729661242998132,0.0034675913576953854,0.7313950386769805,0.03200853560949587,0.4977327287276607
13179,Liberty,Georgia,1212,24,61435,0.030650280784569058,0.4761292422885977,0.009978025555465125,0.4832424513713681,0.1265565231545536,0.4980222999918613
13181,Lincoln,Georgia,225,7,7921,0.006312334301224593,0.29630097209948236,0.006059840929175609,0.6913268526701174,0.020956949880065648,0.5143289988637798
13183,Long,Georgia,272,4,19559,0.02116672631525129,0.2931642722020553,0.01027659900812925,0.6753924024745641,0.1102817117439542,0.49547522879492817
13185,Lowndes,Georgia,4328,85,117406,0.025501252065482174,0.3830724153791118,0.005808902441101818,0.5856174301143042,0.059741410149396115,0.5173756026097474
13187,Lumpkin,Georgia,1018,14,33610,0.010651591788158287,0.022225528116631955,0.008509372210651591,0.9586135078845581,0.05087771496578399,0.5044332044034514
13193,Macon,Georgia,244,11,12947,0.01560206997760099,0.6134239592183517,0.006565227465822198,0.3644087433382251,0.04487526067814938,0.45292345717154553
13195,Madison,Georgia,757,11,29880,0.023025435073627844,0.10200803212851406,0.004518072289156626,0.8704484605087015,0.0607429718875502,0.5056224899598394
13197,Marion,Georgia,195,9,8359,0.01674841488216294,0.31929656657494915,0.011364995812896279,0.6525900227299917,0.07716233999282211,0.5040076564182319
13189,McDuffie,Georgia,666,15,21312,0.005959084084084084,0.4255349099099099,0.004316816816816817,0.5641891891891891,0.03350225225225225,0.5313438438438438
13191,McIntosh,Georgia,302,7,14378,0.006815968841285297,0.3439282236750591,0.0060509111142022535,0.6432048963694533,0.022603978300180832,0.5140492418973431
13199,Meriwether,Georgia,578,16,21167,0.0070392592242641844,0.3954740870222516,0.00552747200831483,0.5919591817451694,0.024897245712665942,0.521283129399537
13201,Miller,Georgia,300,2,5718,0.007345225603357817,0.2904861839804127,0.00472193074501574,0.6974466596712137,0.02850647079398391,0.5216859041622945
13205,Mitchell,Georgia,845,45,21863,0.009559529799204134,0.48607235969446094,0.006037597767918401,0.4983305127384165,0.04788912775008004,0.48277912454832367
13207,Monroe,Georgia,747,54,27578,0.011240844151134962,0.23264921314090942,0.0036986003335992457,0.7524113423743564,0.023569511929799114,0.5024294727681485
13209,Montgomery,Georgia,359,9,9172,0.0067597034452682074,0.2659180113388574,0.0013083296990841692,0.7260139555167903,0.07010466637592673,0.49269515918011336
13211,Morgan,Georgia,516,5,19276,0.008092965345507366,0.2252023241336377,0.006744137787922806,0.7599605727329322,0.0322162274330774,0.5195579995849762
13213,Murray,Georgia,966,8,40096,0.009003391859537111,0.016285913806863526,0.01027533918595371,0.9644353551476457,0.15682362330407024,0.5072825219473264
13215,Muscogee,Georgia,6277,173,195769,0.034121847687836174,0.4966720982382298,0.006344211800642594,0.46286184227329147,0.07706531677640484,0.5140241815609213
13217,Newton,Georgia,2797,94,111744,0.015258089919816724,0.48532359679266895,0.005145690148911798,0.49427262313860254,0.06087127720504009,0.5288337628865979
13219,Oconee,Georgia,835,27,40280,0.04498510427010924,0.05680238331678252,0.003326713008937438,0.8948857994041708,0.0573733862959285,0.5093098311817279
13221,Oglethorpe,Georgia,394,11,15259,0.011337571269414771,0.18074578937020774,0.0038665705485287374,0.8040500688118487,0.05000327675470214,0.5027852414968216
80013,Out of GA,Georgia,14288,180,NA,NA,NA,NA,NA,NA,NA
13223,Paulding,Georgia,3037,60,168667,0.015800364030901126,0.22533749933300526,0.004891294681235808,0.7539708419548578,0.07058879330278003,0.5126432556457399
13225,Peach,Georgia,740,24,27546,0.012923836491686633,0.45545632759747334,0.005263922166557758,0.5263559137442823,0.0835693022580411,0.5184781819501924
13227,Pickens,Georgia,710,10,32591,0.009573195053849222,0.015403025375103557,0.0056150470988923324,0.9694087324721549,0.03154245036973397,0.51072381945936
13229,Pierce,Georgia,648,24,19465,0.008117133316208579,0.0943231441048035,0.008939121500128436,0.8886206010788595,0.05132288723349602,0.5048548677112766
13231,Pike,Georgia,377,12,18962,0.0059065499419892415,0.09708891467144816,0.003216960236261998,0.8937875751503006,0.017508701613753824,0.5118658369370319
13233,Polk,Georgia,1640,25,42613,0.010395888578602774,0.13594443010348956,0.009175603689015089,0.8444840776288925,0.135709759932415,0.510947363480628
13235,Pulaski,Georgia,327,23,11137,0.012750291820059262,0.3296219807847715,0.0043997485857950975,0.6532279788093741,0.03564694262368681,0.5700817096165933
13237,Putnam,Georgia,773,27,22119,0.008635110086351101,0.2690447126904471,0.005334780053347801,0.716985397169854,0.061892490618924906,0.5138116551381166
13239,Quitman,Georgia,38,1,2299,0.0026098303610265334,0.49282296650717705,0.006959547629404089,0.49760765550239233,0.02044367116137451,0.5228360156589822
13241,Rabun,Georgia,416,11,17137,0.012020773764369493,0.020657057828091265,0.005893680340783101,0.9614284880667562,0.07854350236330747,0.5118165373169166
13243,Randolph,Georgia,338,29,6778,0.006934198878725288,0.6202419592800236,0.0017704337562702863,0.37105340808498083,0.02670404249041015,0.5365889642962526
13245,Richmond,Georgia,7754,174,202518,0.022506641384963312,0.5927324978520427,0.005056340670952705,0.3797045200920412,0.0506621633632566,0.514981384370772
13247,Rockdale,Georgia,2036,40,90896,0.023521387079739484,0.5896299067065658,0.005797834888223904,0.3810508713254709,0.10472408026755853,0.5295942615736666
13249,Schley,Georgia,108,2,5257,0.010081795700970135,0.21361993532432946,0.002853338405934944,0.7734449305687655,0.05725699067909454,0.5225413734068861
13251,Screven,Georgia,445,11,13966,0.007589861091221538,0.41686954031218676,0.004654160103107547,0.5708864384934842,0.025204067019905484,0.5030789059143634
13253,Seminole,Georgia,383,11,8090,0.008776266996291719,0.338442521631644,0.003584672435105068,0.6491965389369592,0.035970333745364645,0.5199011124845488
13255,Spalding,Georgia,1504,62,66703,0.013282760895312055,0.35664063085618336,0.005052246525643524,0.625024361722861,0.049757881954334886,0.5196467924980885
13257,Stephens,Georgia,1252,41,25925,0.010260366441658631,0.12088717454194793,0.005631629701060752,0.8632208293153327,0.038765670202507235,0.5175699132111861
13259,Stewart,Georgia,534,16,6621,0.033378643709409454,0.4928258571212808,0.0095151789759855,0.46428032019332427,0.33363540250717416,0.31732366711977045
13261,Sumter,Georgia,958,69,29524,0.01652892561983471,0.5352594499390326,0.005791898116786343,0.4424197263243463,0.06184798807749627,0.5316691505216096
13263,Talbot,Georgia,168,7,6195,0.0035512510088781275,0.559322033898305,0.007102502017756255,0.43002421307506056,0.029217110573042777,0.5246166263115416
13265,Taliaferro,Georgia,25,0,1537,0.013012361743656473,0.5666883539362394,0.002602472348731295,0.4176968119713728,0.04033832140533507,0.5126870527000651
13267,Tattnall,Georgia,908,13,25286,0.008858656964328087,0.30368583405837224,0.006999920904848533,0.6804555880724512,0.12216246144111366,0.426639247014158
13269,Taylor,Georgia,225,12,8020,0.00910224438902743,0.384788029925187,0.0029925187032418953,0.6031172069825437,0.02630922693266833,0.5236907730673317
13271,Telfair,Georgia,430,23,15860,0.008638083228247162,0.3769230769230769,0.003720050441361917,0.61071878940731394,0.15201765447667087,0.41317780580075664
13273,Terrell,Georgia,338,32,8531,0.006212636267729457,0.6075489391630524,0.006447075372172078,0.37979134919704605,0.028718790294221076,0.524323057085922
13275,Thomas,Georgia,1576,69,44451,0.011788261231468358,0.36908056061730893,0.006591527749656926,0.6125396504015658,0.039324199680547116,0.5272997232908146
13277,Tift,Georgia,1909,62,40644,0.016976675524062592,0.31399468556244464,0.005093002657218778,0.6639356362562739,0.12188760948725519,0.5157218777679362
13279,Toombs,Georgia,1453,56,26830,0.010398807305255312,0.26980991427506523,0.008497950055907566,0.7112933283637719,0.11826313827804696,0.5266865449124115
13281,Towns,Georgia,411,12,12037,0.010716956052172467,0.014953892165822049,0.004486167649746614,0.9698429841322589,0.032317022513915425,0.5243000747694608
13283,Treutlen,Georgia,295,11,6901,0.004057382987972757,0.3244457325025359,0.002608317635125344,0.668888566874366,0.0301405593392262,0.5031154905086219
13285,Troup,Georgia,2980,106,69922,0.026243528503189267,0.3740596664855124,0.004147478619032636,0.5955493263922657,0.03731300592088327,0.5221103515345671
13287,Turner,Georgia,331,24,7985,0.011772072636192862,0.40788979336255476,0.005760801502817783,0.5745773324984346,0.04834063869755792,0.5174702567313714
13289,Twiggs,Georgia,211,9,8120,0.0038177339901477834,0.4165024630541872,0.004433497536945813,0.5752463054187192,0.026970443349753695,0.510960591133005
90013,Unassigned,Georgia,1865,6,NA,NA,NA,NA,NA,NA,NA
13291,Union,Georgia,862,25,24511,0.0056301252498878055,0.011219452490718453,0.005385337195544858,0.9777650850638488,0.0356574599159561,0.5158092285096487
13293,Upson,Georgia,828,69,26320,0.007864741641337386,0.29141337386018235,0.004863221884498481,0.6958586626139818,0.02386018237082067,0.5259498480243161
13295,Walker,Georgia,1781,43,69761,0.008959160562491937,0.04876650277375611,0.004128381187196284,0.9381459554765557,0.02494230300597755,0.5081922564183426
13297,Walton,Georgia,2092,66,94593,0.02048777393676065,0.19299525334855644,0.004302643958855306,0.7822143287558276,0.049200257947205395,0.5117291977207615
13299,Ware,Georgia,1715,62,35734,0.011557620193653103,0.3106845021548105,0.005065204007387922,0.6726926736441484,0.04404768567750602,0.5014272121788773
13301,Warren,Georgia,163,5,5254,0.007042253521126761,0.5898363151884278,0.0034259611724400457,0.3996954701180053,0.01674914350970689,0.527027027027027
13303,Washington,Georgia,731,13,20374,0.0066260920781388045,0.5466280553646805,0.0020123687052125256,0.4447334838519682,0.026209875331304602,0.488956513203102
13305,Wayne,Georgia,1203,30,29927,0.009757075550506231,0.21011127075884653,0.00641561132088081,0.7737160423697664,0.06509172319310322,0.4875530457446453
13307,Webster,Georgia,44,2,2607,0.005753739930955121,0.43191407748369776,0.004986574606827772,0.5573456079785194,0.04986574606827771,0.5032604526275413
13309,Wheeler,Georgia,355,16,7855,0.004201145767027371,0.3848504137492043,0.0010184595798854233,0.6099299809038828,0.05385105028644176,0.3560789306174411
13311,White,Georgia,988,23,30798,0.0070134424313267095,0.024969153841158515,0.006006883563867783,0.962010520163647,0.033573608675888045,0.5130852652769661
13313,Whitfield,Georgia,5118,63,104628,0.01941162977405666,0.04876323737431663,0.015206254539893719,0.9166188783117329,0.3633253048897045,0.5024754367855641
13315,Wilcox,Georgia,253,25,8635,0.008917197452229299,0.3546033584250145,0.00335842501447597,0.6331210191082802,0.049681528662420385,0.40162130862767803
13317,Wilkes,Georgia,282,6,9777,0.009409839419044696,0.4235450547202618,0.002352459854761174,0.5646926460059323,0.05369745320650506,0.5224506494834816
13319,Wilkinson,Georgia,359,17,8954,0.005025686843868662,0.39111011838284565,0.005249050703596158,0.5986151440696895,0.030935894572258208,0.5195443377261559
13321,Worth,Georgia,593,32,20247,0.008346915592433448,0.28542500123475084,0.003457302316392552,0.7027707808564232,0.024052946115473896,0.5205709487825357
99999,NA,Grand Princess,103,3,NA,NA,NA,NA,NA,NA,NA
66,NA,Guam,3886,66,NA,NA,NA,NA,NA,NA,NA
15001,Hawaii,Hawaii,1083,18,201513,0.569809391949899,0.017611766982775307,0.006699319646871418,0.40587952142045425,0.12901897148074815,0.505500885798931
15003,Honolulu,Hawaii,12552,152,974563,0.7026421072829566,0.037317238598223,0.0037247463735027905,0.25631590774531765,0.09982012450708677,0.497653820225065
15007,Kauai,Hawaii,60,0,72293,0.5891165119721135,0.014482730001521586,0.006238501652995449,0.3901622563733695,0.11360712655443819,0.5062177527561451
15009,Maui,Hawaii,413,18,167417,0.5687893105240208,0.014442977714330086,0.006409146024597263,0.4103585657370518,0.11569912255027864,0.5037182603917165
80015,Out of HI,Hawaii,48,1,NA,NA,NA,NA,NA,NA,NA
90015,Unassigned,Hawaii,0,0,NA,NA,NA,NA,NA,NA,NA
16001,Ada,Idaho,15341,157,481587,0.03494695662465972,0.01877334728719837,0.00989229360427088,0.9363874024838711,0.08522862951034808,0.49929711557828593
16003,Adams,Idaho,32,2,4294,0.01304145319049837,0.008616674429436423,0.01793199813693526,0.96040987424313,0.03609687936655799,0.48602701443875174
16005,Bannock,Idaho,1941,11,87808,0.021387572886297376,0.014964467930029155,0.04212600218658892,0.9215219569970845,0.08926293731778426,0.5028926749271136
16007,Bear Lake,Idaho,61,1,6125,0.006204081632653061,0.007510204081632653,0.011102040816326531,0.9751836734693877,0.04293877551020408,0.4989387755102041
16009,Benewah,Idaho,167,3,9298,0.004409550440955044,0.008819100881910088,0.09819315981931598,0.8885781888578189,0.03828780382878038,0.48644869864486984
16011,Bingham,Idaho,1405,13,46811,0.013052487663156096,0.007968212599602658,0.07884898848561235,0.9001303112516289,0.17874003973425048,0.5019546687744334
16013,Blaine,Idaho,831,6,23021,0.014465053646670431,0.010338386690413101,0.0181138960079927,0.9570826636549238,0.23487250771035142,0.49758915772555495
16015,Boise,Idaho,75,2,7831,0.013025156429574768,0.00919422806793513,0.014174434938066659,0.9636061805644235,0.05158983527008045,0.47950453326522796
16017,Bonner,Idaho,440,1,45739,0.010581779225606157,0.005400205513894051,0.012593191805680054,0.9714248234548197,0.03395351887885612,0.5005137847351275
16019,Bonneville,Idaho,4001,23,119062,0.014387461994591053,0.010901883052527254,0.01607565806050629,0.9586349968923754,0.13387982731686013,0.5006635198468025
16021,Boundary,Idaho,103,1,12245,0.011188240097999184,0.010289914250714577,0.023029808084932626,0.9554920375663536,0.05079624336463863,0.4980808493262556
16023,Butte,Idaho,81,0,2597,0.005390835579514825,0.009241432422025414,0.011551790527531768,0.973815941470928,0.05352329611089719,0.490180978051598
16025,Camas,Idaho,39,0,1106,0.003616636528028933,0.011754068716094032,0.012658227848101266,0.9719710669077758,0.06329113924050633,0.4891500904159132
16027,Canyon,Idaho,9328,107,229849,0.017842148540998654,0.011698984985795023,0.020604831867878478,0.9498540346053278,0.25645967570013356,0.5036959047026526
16029,Caribou,Idaho,213,4,7155,0.00726764500349406,0.004751921733053809,0.00726764500349406,0.9807127882599581,0.06373165618448637,0.489727463312369
16031,Cassia,Idaho,1199,8,24030,0.011444028297960882,0.011818560133166874,0.01756138160632543,0.9591760299625468,0.2717852684144819,0.49151061173533084
16033,Clark,Idaho,40,0,845,0.01301775147928994,0.021301775147928994,0.03076923076923077,0.9349112426035503,0.44497041420118344,0.4887573964497041
16035,Clearwater,Idaho,127,0,8756,0.010164458656920968,0.010507080858839652,0.02855185015989036,0.950776610324349,0.0414572864321608,0.4476930105070809
16037,Custer,Idaho,93,1,4315,0.004171494785631518,0.011819235225955968,0.010196987253765933,0.9738122827346466,0.04611819235225956,0.48899188876013905
16039,Elmore,Idaho,468,4,27511,0.03856639162516812,0.03838464614154338,0.020173748682345245,0.9028752135509432,0.17763803569481298,0.4760277707098979
16041,Franklin,Idaho,286,1,13876,0.003026808878639377,0.00590948400115307,0.011170366099740559,0.979893341020467,0.06810319976938599,0.4868117613144999
16043,Fremont,Idaho,367,3,13099,0.00816856248568593,0.011451255821055042,0.011680280937476143,0.9686999007557829,0.12535308038781587,0.47644858386136346
16045,Gem,Idaho,395,4,18112,0.013306095406360423,0.00579726148409894,0.01474160777385159,0.966155035335689,0.08624116607773852,0.4972393992932862
16047,Gooding,Idaho,470,3,15179,0.011792608208709402,0.00915738849726596,0.022333487054483167,0.9567165162395415,0.29178470254957506,0.49087555174912706
16049,Idaho,Idaho,303,0,16667,0.006659866802663947,0.008279834403311934,0.03839923201535969,0.9466610667786645,0.03557928841423171,0.4764504709905802
16051,Jefferson,Idaho,869,3,29871,0.008469753272404673,0.007599343845201031,0.01566736968966556,0.9682635331927287,0.10592213183355094,0.48860098423219844
16053,Jerome,Idaho,981,7,24412,0.008356545961002786,0.010486645911846632,0.024537112895297395,0.9566196952318532,0.3732590529247911,0.48721940029493693
16055,Kootenai,Idaho,3538,46,165697,0.012516822875489598,0.007501644568097189,0.017501825621465687,0.9624797069349476,0.04940342915079935,0.5051328629969161
16057,Latah,Idaho,835,0,40108,0.02847312256906353,0.015807320235364516,0.011344370200458762,0.9443751869951132,0.04530268275655729,0.49224593597287325
16059,Lemhi,Idaho,192,0,8027,0.004734022673477015,0.007723931730409867,0.014451227108508782,0.9730908184876044,0.03538059050703874,0.4947053693783481
16061,Lewis,Idaho,71,2,3838,0.01928087545596665,0.013288170922355394,0.0706096925482022,0.8968212610734758,0.047420531526836895,0.49088066701406985
16063,Lincoln,Idaho,138,0,5366,0.008758852031308237,0.010995154677599702,0.021244875139768915,0.9590011181513232,0.3142005218039508,0.48210957882966826
16065,Madison,Idaho,2159,2,39907,0.019395093592602802,0.009672488535845842,0.006590322499812063,0.9643420953717393,0.07763049089132232,0.49314656576540455
16067,Minidoka,Idaho,1095,8,21039,0.007462331859879272,0.012072817149104045,0.02595180379295594,0.9545130471980607,0.35971291411188744,0.5003564808213318
16069,Nez Perce,Idaho,681,24,40408,0.010789942585626608,0.008216194812908336,0.06785784993070679,0.9131360126707583,0.04038804197188676,0.5067065927539102
16071,Oneida,Idaho,35,0,4531,0.006841756786581329,0.005076142131979695,0.005958949459280512,0.9821231516221585,0.044361068196866034,0.4985654380931362
16073,Owyhee,Idaho,369,5,11823,0.010488031802419013,0.012517973441596887,0.04931066565169585,0.9276833291042883,0.2576334263723251,0.48862386873044067
16075,Payette,Idaho,1082,10,23951,0.012442069224667028,0.00835038202997787,0.021418729906893242,0.9577888188384619,0.1748987516178865,0.4997703644941756
16077,Power,Idaho,339,2,7681,0.007551100117172243,0.01471162609035282,0.04322353860174456,0.9345137351907303,0.345658117432626,0.4968103111574014
16079,Shoshone,Idaho,237,20,12882,0.009315323707498836,0.01055736686849868,0.021425244527247322,0.9587020648967551,0.03594162397143301,0.4974382859804378
16081,Teton,Idaho,267,1,12142,0.00774172294514907,0.0066710591335859,0.009635974304068522,0.9759512436171965,0.16694119584911876,0.47521001482457587
16083,Twin Falls,Idaho,3430,42,86878,0.02186974838278966,0.011544925067335805,0.016321738529892493,0.950263588019982,0.1708717972329013,0.5071364442091209
90016,Unassigned,Idaho,3,0,NA,NA,NA,NA,NA,NA,NA
16085,Valley,Idaho,108,1,11392,0.007636938202247191,0.007549157303370787,0.012903792134831461,0.9719101123595506,0.046699438202247194,0.48103932584269665
16087,Washington,Idaho,428,7,10194,0.011771630370806356,0.010300176574455562,0.01903080243280361,0.9588973906219345,0.16813812046301746,0.5021581322346478
17001,Adams,Illinois,1659,15,65435,0.01051425078321999,0.04992740887904027,0.003239856345992206,0.9363184839917476,0.017742798196683732,0.5074195766791473
17003,Alexander,Illinois,109,1,5761,0.004860267314702308,0.3322339871550078,0.004686686339177226,0.6582190591911127,0.018573164381183824,0.5143204304808193
17005,Bond,Illinois,471,9,16426,0.009131864117861927,0.0701327164251796,0.0073054912942895405,0.913429928162669,0.036162181906733225,0.48082308535248997
17007,Boone,Illinois,1687,25,53544,0.01733154041535933,0.033934707903780066,0.009618257881368594,0.939115493799492,0.22760720155386224,0.5000747049155835
17009,Brown,Illinois,98,0,6578,0.00486470051687443,0.19230769230769232,0.014138035877166312,0.788689571298267,0.06932198236546062,0.35740346609911827
17011,Bureau,Illinois,855,17,32628,0.011431898982469045,0.01621306853009685,0.0051489518205222505,0.9672060806669118,0.09458134117935516,0.5095010420497732
17013,Calhoun,Illinois,67,0,4739,0.003587254695083351,0.006119434479848069,0.0025321797847647183,0.9877611310403038,0.014349018780333404,0.4971512977421397
17015,Carroll,Illinois,367,8,14305,0.0068507514854945824,0.017825934987766516,0.004893393918210416,0.9704299196085285,0.03907724571828032,0.5018524991261797
17017,Cass,Illinois,450,11,12147,0.010043632172552894,0.057298098295875524,0.007738536264098131,0.9249197332674735,0.1933810817485799,0.4989709393265827
17019,Champaign,Illinois,5741,28,209689,0.11500364826004225,0.14880132005016955,0.0043397603116997075,0.7318552713780885,0.06255454506435722,0.5031928236578933
17021,Christian,Illinois,784,25,32304,0.007522288261515602,0.02095715700842001,0.0029717682020802376,0.9685487865279842,0.017180534918276376,0.4911466072313026
17023,Clark,Illinois,272,9,15441,0.004403859853636422,0.008224855903115082,0.002460980506443883,0.9849103037368047,0.015348746842821061,0.5046305291108089
17025,Clay,Illinois,284,11,13184,0.009253640776699028,0.009936286407766991,0.0028064320388349515,0.978003640776699,0.016155946601941747,0.5046268203883495
17027,Clinton,Illinois,1631,24,37562,0.008306266971939726,0.04062616474096161,0.0038869069804589743,0.9471806613066397,0.03189393536020446,0.4822426920824237
17029,Coles,Illinois,1798,38,50621,0.013077576499871594,0.046877777997273856,0.0030224610339582387,0.9370221844688963,0.027261413247466466,0.5142529780130776
17031,Cook,Illinois,166457,5369,5150233,0.08315740278158289,0.24381498856459505,0.00887027829614699,0.6641573303576751,0.25615986694194226,0.5144157555590203
17033,Crawford,Illinois,630,6,18667,0.007928429849466973,0.057052552632988696,0.004017785396689345,0.931001232120855,0.02308887341297477,0.4752236567204157
17035,Cumberland,Illinois,258,6,10766,0.007616570685491362,0.009288500835965075,0.0024150102173509194,0.9806799182611926,0.011053315994798439,0.5023221252089912
17039,De Witt,Illinois,233,3,15638,0.006074945645223174,0.015283284307456197,0.002749712239416805,0.9758920578079038,0.027880803171761094,0.5033891802020719
17037,DeKalb,Illinois,2138,42,104897,0.03118296996100937,0.0894019848041412,0.005348103377598978,0.8740669418572504,0.11651429497507078,0.5036273677988884
17041,Douglas,Illinois,563,8,19465,0.008065759054713588,0.012072951451322887,0.004315437965579245,0.9755458515283842,0.0731055741073722,0.503313639866427
17043,DuPage,Illinois,21231,599,922921,0.13287702847806043,0.05690952963471413,0.004711129121560784,0.8055023127656646,0.14574378522105358,0.5084237979198653
17045,Edgar,Illinois,147,8,17161,0.004195559699318221,0.009440009323465998,0.0027387681370549502,0.9836256628401608,0.013460754035312628,0.5099935901171261
17047,Edwards,Illinois,99,0,6395,0.00437842064112588,0.011571540265832682,0.00547302580140735,0.978577013291634,0.013917122752150117,0.5105551211884285
17049,Effingham,Illinois,1095,3,34008,0.00732180663373324,0.009733003999059044,0.0028228652081863093,0.9801223241590215,0.022994589508350975,0.5008527405316396
17051,Fayette,Illinois,638,21,21336,0.004733783277090364,0.050149981252343455,0.0032808398950131233,0.9418353955755531,0.01837270341207349,0.47276902887139105
17053,Ford,Illinois,182,9,12961,0.007098217730113417,0.0160481444332999,0.003934881567780264,0.9729187562688064,0.037111334002006016,0.5059023223516704
17055,Franklin,Illinois,866,6,38469,0.004705087213080663,0.01115183654371052,0.004263172944448777,0.9798799032987601,0.01723465647664353,0.5076035249161662
17057,Fulton,Illinois,429,0,34340,0.0039021549213744903,0.04470005824111823,0.00739662201514269,0.9440011648223646,0.031304601048340125,0.4792661619103087
17059,Gallatin,Illinois,105,2,4828,0.0031068765534382767,0.014705882352941176,0.0051781275890637945,0.9770091135045568,0.015948632974316486,0.5095277547638773
17061,Greene,Illinois,270,15,12969,0.002621636209422469,0.01688642146657414,0.003238491788110109,0.9772534505358933,0.012953967152440436,0.4944868532654792
17063,Grundy,Illinois,889,7,51054,0.011086300779566733,0.02142829161280213,0.003917420770164924,0.9635679868374663,0.10522192188662985,0.5021349943197398
17065,Hamilton,Illinois,114,2,8116,0.004066042385411533,0.008994578610152784,0.004189255791030064,0.9827501232134056,0.018851651059635287,0.509980285855101
17067,Hancock,Illinois,285,3,17708,0.004969505308335216,0.010899028687598825,0.00367065733002033,0.9804608086740456,0.015699119042240795,0.5054212785181839
17069,Hardin,Illinois,49,0,3821,0.00654278984559016,0.010206752159120648,0.007066213033237372,0.9761842449620518,0.024339178225595393,0.49411148913896885
