deaths,nn_pred,diff,confirmed,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9,povall,urban_influence,pov017,pov517,med_hh_income,high_school,some_college,bachelor_plus,unemp,labor_force,female_life_exp,male_life_exp,female_phy_act,male_phy_act,female_obesity,male_obesity,female_diabetes,male_diabetes,mort0,mort1,mort10,mort2,mort3,mort4,mort5,mort6,mort7,mort8,mort9,state_alabama,state_alaska,state_arizona,state_arkansas,state_california,state_colorado,state_connecticut,state_delaware,state_district_of_columbia,state_florida,state_georgia,state_hawaii,state_idaho,state_illinois,state_indiana,state_iowa,state_kansas,state_kentucky,state_louisiana,state_maine,state_maryland,state_massachusetts,state_michigan,state_minnesota,state_mississippi,state_missouri,state_montana,state_nebraska,state_nevada,state_new_hampshire,state_new_jersey,state_new_mexico,state_new_york,state_north_carolina,state_north_dakota,state_ohio,state_oklahoma,state_oregon,state_pennsylvania,state_rhode_island,state_south_carolina,state_south_dakota,state_tennessee,state_texas,state_utah,state_vermont,state_virginia,state_washington,state_west_virginia,state_wisconsin,state_wyoming
320,210.79052734375,109.20947265625,0.5862546974102544,0.6433257082479313,0.12857136041345954,0.8133240485266741,-0.24283326189725327,0.5737330344830701,0.7461894810316047,-0.6822295460943606,-0.46016298701675673,-0.3713393313445876,-0.20284368766239555,0.031587144080209385,0.8294035243916624,1.3295410808925812,0.8277200469404367,-0.5132283999636391,-0.9067731252224237,-0.30097319251369525,-0.1981471698013382,0.04409718516064451,-0.09314334938888258,0.2996310796557305,-0.13316984894424383,-0.07715500749479927,0.5243909325079017,1.0024607178269709,0.695210646285238,0.7680268820872534,0.03985840487072148,-0.5209727006165668,0.2401541829954096,0.28133609792407377,-0.08470162839027374,1.1085414725318412,-0.1481283852135483,-1.3070447323592953,-0.18502364158718637,2.3823864119184637,1.1207706506232509,0.5662712522521957,0.34723112261138495,-0.09424155550034963,-0.5096757029400177,-1.0885061694205904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,105.85712432861328,98.85712432861328,-0.2396555743709836,-0.2906004653190214,-0.3002382039158084,-0.5729590883633541,-0.21037936824427347,0.5968640688745153,5.669794146518893,2.2801138048533467,0.14793098967101365,0.04951446830383346,-0.20599290998699674,-2.0675126958514762,-0.6088657841718705,-0.5660849189210189,0.13214073717784586,1.5522392736790636,0.2694220949860175,1.6511751471499558,1.5176779324656686,-1.1177355623353824,-0.16256307934971043,-2.1115695141210815,-0.7883841239992064,-1.0545915426598929,-0.26973660750005846,-0.13595204430191934,-0.26204482609127683,-1.2272210062009472,-1.4987590387261593,1.6473252052941165,1.680081410401407,2.5307213020929202,3.461028286982896,-0.3864207516810384,-0.1481283852135483,-1.1032568167391568,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,2.1695908393282175,0.6030760935475814,0.7921015098972252,-1.7130537751923358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
116,17.88720703125,98.11279296875,-0.05568223932598569,0.16192545713973525,0.389634329608,-0.4891991855193448,-0.24989364598801075,0.7378889493626877,-0.28909825953180907,-1.0252858848615851,-0.3023832809562029,0.8994801179281292,0.4721583844594882,1.1411649232608312,-0.02552645067748054,-0.3280660531024382,0.3677351980062771,-1.2237492796967289,-1.200821930274534,-1.2488371262232139,-1.2390810651766553,1.1709315140901244,-0.8289924869736582,0.08222774742995212,1.113850868095846,-0.565873275077346,0.21059214827903985,0.4850003714047454,0.6553250016028799,0.23782114953514452,0.2362776529894727,-1.0269088786623937,-0.922863962217127,-1.1462922824307666,-0.8595962456572581,-0.3864207516810384,-0.1481283852135483,0.43509466762446164,-0.18502364158718637,-0.45270540449492563,0.32542924520005745,0.3544609841417498,-0.015327215635136228,-0.3368510514615701,-0.3749804906794161,-0.5080434637949757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
154,230.76193237304688,76.761932373046875,1.2997915348840283,0.5912891017319953,0.2524023027161918,-0.1386412389097305,-0.1495240650323439,0.3529054183071631,1.9386565788770116,0.41225833530622946,2.5467453258483737,0.8274047071711155,-0.800877125699689,-2.2394758495870053,-1.5144345274789128,-1.3392139621227308,-1.0332060481495084,0.39557737643915025,-0.9067731252224237,-0.09785949243308405,-0.07231999563509092,-0.17105702733861974,-1.120555352809135,-0.01659194903631065,0.7968117027466707,-0.8451408565530872,0.5995371493997496,-0.7569044600085915,-0.1822735367265663,-0.3202901478881285,0.1544362996066599,-0.3222120592414218,-0.7013366964623571,0.06196881021101267,0.13132959824173354,2.1208080630062636,-0.1481283852135483,0.15406592835313856,-0.18502364158718637,1.0900630325814817,0.672935706002313,0.929985709362465,0.504582409435932,0.5834693767806455,0.5316414031426305,0.679747871314811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
142,66.69410705566406,75.30589294433594,0.12966991086388907,-0.14795183019596958,-0.3068904106377565,-0.6445639755480749,-0.067888951305698,-0.03894499961643684,6.216852759352006,2.391056513105328,1.177861435065058,0.20595322572221925,-0.04903154971239984,-2.6908882945151693,-1.682728954808156,-1.398735891383383,-1.3380605063601227,1.7670479117379043,0.8575197050902381,1.5609023915585734,1.7693322807981624,-1.231265268464161,-1.7314489764644203,-1.0443167922854433,-0.9574716788520999,2.4362532257868703,-0.17558889385440163,0.8472226139003047,0.2963541994616911,-1.3807016129923475,-1.727914828198035,1.6834635037259604,1.5970086857433676,2.948563754879703,4.503613772033021,-0.3864207516810384,-0.1481283852135483,0.4466304631249404,-0.18502364158718637,-0.45270540449492563,1.2775384823059002,0.1829306216399784,0.02134580465455755,0.18231169239770378,-0.4519446222645713,-0.11010511119548363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
77,150.8636932373047,73.86369323730469,0.02487995985324786,-0.10047371025038819,-0.15543312893889605,1.9087054633015765,-0.2738720409472708,1.3015132844651316,-0.48464583451815574,0.15272858173785006,1.9800897582370558,0.7077880313122862,-0.5808951527028418,-1.620494487886869,-1.2596018910168423,-1.1286973438090213,-0.804709089751941,1.4530968253442138,-0.9067731252224237,1.1321068024995053,1.4147284263296476,-0.9826187168858445,-1.078903514832638,0.41821471541524613,0.638292120072083,0.7606477369324237,-0.12089251130676854,-1.4813489449997101,-1.378842877197207,-1.3807016129923475,-0.9258695650464696,0.5451071031228523,0.3509178158727936,1.2005894940549957,0.5962663686019251,5.055972267006687,-0.1481283852135483,0.35773164993561024,-0.18502364158718637,-0.45270540449492563,1.0100543761631768,2.0127797382475867,1.2931484720117363,1.490109577487654,1.3851513702191842,0.6802088382382706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,13.253634452819824,73.74636554718018,-0.06001565835274153,-0.02126230098600125,-0.39042807115956807,-0.48785652300647614,-0.28821937569817213,-0.2890584677601292,-0.5623330984210145,-0.45908641496574026,-0.4558120480154714,-0.22071304385534846,0.48946185436739403,0.7467605130288246,0.3941106012161267,0.17628088033317893,0.24117313484526934,-0.017516158289390543,-0.6127243201703134,0.12782239654537275,0.12214018262183639,-0.5611316145997859,1.489626493717992,-0.5304543706608773,-0.7144083187510654,0.5511970508256181,-0.03945670089483208,-0.08420600965969972,0.057040331367559566,-0.34819571275929256,-0.3038752793370914,0.7077294460661533,0.655517806285601,-0.02856372122612348,0.3050938457500881,-0.3864207516810384,-0.1481283852135483,-0.06832782640069392,-0.18502364158718637,-0.45270540449492563,1.6848739072030972,1.2502540799739066,0.3109989538771541,0.14126473700910636,0.3523770850421745,0.4795290809082669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,154.0457305908203,71.04573059082031,0.827941294947955,0.9537724394951936,1.789729627775283,-0.42251550958415457,0.08495548720413541,-0.4019709265454304,3.6174908101413368,1.2219016963266218,0.6007020386858015,1.2364490264717554,0.5381769237564297,-1.526645112676578,-1.180198077684822,-1.3278194740713671,-0.5558100500157905,-0.31494350329393955,-0.9067731252224237,-0.22198453137123544,-0.10663649768043112,1.2122411228899832,-1.9397081663469038,-0.8269134600596657,0.31068498254460164,1.528633585990712,0.9710386264734613,1.8821433067447557,1.8120086973911682,0.9633658361853988,1.1529008108769765,-0.84621738650317,-0.8951730539977805,0.044558708011563766,0.5258214033958345,1.4782148703490892,-0.1481283852135483,-0.7585923669799753,-0.18502364158718637,1.1406744991805282,0.33436543607278235,0.14517490914973716,-0.1361957452058456,-0.7445161132782023,-1.0882286680648967,-1.049316915466123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,65.43213653564453,70.56786346435547,0.07146421439087314,0.576427789751502,1.517450312606562,0.33082805630887346,-0.2763855036344276,0.7504667274646611,-0.24587256873851163,-1.2012909598270767,1.7127215113464056,0.41738334869324717,-0.43114521505274694,-0.4253303596594961,-0.4757847776540362,-0.6725404521088861,0.11844277473795578,-0.6454183310767719,-0.9067731252224237,-0.6620642148792261,-0.5413121902547395,0.8443991375870744,-1.4260021646367773,-0.6490380064203922,2.0861043084999835,-0.2866056936016049,0.5955556635934549,0.9507146831847513,1.0940670931087848,0.6284990577314352,1.185637352230101,-0.719733341991713,-1.6982093923588166,-0.7145217478844245,-1.1319834444541375,-0.3864207516810384,-0.1481283852135483,0.08618858406275302,-0.18502364158718637,0.955779235157352,0.8165042474542529,0.17621357682455757,-0.08813422039637661,-0.22669282526138249,-0.5271264915946305,-0.48242946777558515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,73.66625213623047,69.66625213623047,-0.22448860777733814,-0.2905769830958644,-0.4566148870877465,2.871379977946749,-0.24596270348819477,0.9652463938301353,-0.5527359713933115,-0.40141342588150064,0.07414111466034248,0.4982748293883851,-0.711116060756205,0.00847174340102812,0.270946230379726,0.3093682951294302,-0.2757309551928293,0.7260522042219827,-0.9067731252224237,1.5947546749053416,1.940914791024863,-1.0085806585274224,0.7815452481175478,-1.7360546675492827,-0.809520068355818,1.4588166906217763,-0.28828225298039317,-1.1191267025041507,-1.5782711006089805,-1.3667488305567654,-0.48392625677927986,1.6834635037259604,1.0708814295757922,2.5550954451721495,1.6670298397344838,-0.3864207516810384,-0.1481283852135483,-1.7864088342501538,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,-1.193425185836889,0.5486633336028958,0.7975417463203438,0.4121058380600523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,286.6904602050781,68.690460205078125,0.5445947826757607,0.7572761313952213,0.24476150239882796,0.11414535314382199,-0.231449812854974,0.731058272127427,0.5155029270020987,-0.8757545055160832,-0.6718418766542917,-0.4753078038119119,-0.29064766268085623,-0.26160375538270914,1.2649343937255713,2.0603928602346655,0.9585185967152318,-0.6123708482984888,-1.200821930274534,-0.18813224802446685,-0.23246367184667843,-0.02260062071412741,-0.20421491732620772,0.6158541083477717,0.1204614833350963,-0.565873275077346,0.6046899998707946,0.8472226139003047,0.45589677819110647,0.8238380118295806,0.9401132920816625,-0.7378024912076356,-0.09213671563674425,-0.29319727465775236,0.2064708944615624,1.3077484862845765,-0.1481283852135483,-0.45254842287802954,-0.18502364158718637,1.454660151688673,0.8460553606139674,0.5623185006471276,0.20205942163126306,0.046153367411769834,-0.5402299392743124,-0.7308708851604918,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,70.78472900390625,66.78472900390625,-0.24546629533867892,-0.3079009932299492,-0.4528550007719661,-0.6065628289382016,11.303814021482669,-0.008771290622776382,-0.3292313218801277,4.061802445206998,0.5271448389867849,-0.09658091430225967,-0.5924736756985796,-1.674095921490612,-2.50200885719672,-1.9875825040357697,-1.7734630884469527,2.9237098089778177,-0.9067731252224237,1.8542888472305674,1.4147284263296476,-1.130286224731173,-0.3014025392713661,0.9913689549195699,-0.5664567082547837,-0.07715500749479927,-0.3058238716052275,0.640238475331419,-0.1822735367265663,-0.7667791858267473,-0.7949233996339683,2.894096501192759,0.9601177966984084,3.5962195566992152,1.958202362586321,-0.3864207516810384,-0.1481283852135483,-4.5411291501761015,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,-1.193425185836889,3.2323948848050237,-2.744052165129972,-3.743848772004436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,127.4132308959961,66.5867691040039,0.2525814323500547,0.2742468010555075,-0.19066326413679333,0.4469200353400277,-0.2775441097139936,0.8844956104229892,-0.4104960845230832,0.27126589142672947,-0.03732228737080294,0.06807751721091972,0.6474402530562003,-0.09227879610321857,-0.21689788512262356,-0.17389395786201012,-0.5914397823613938,-0.10013486523509864,-0.9067731252224237,0.014981452056144347,-0.04944232760486425,-0.07330529679312069,-0.4263580532008565,0.2403392617759727,-0.01692215498287976,-0.9149577519220222,0.21547956636299861,-0.29119014822859285,-0.6609012729148237,-0.33424293032371055,-0.7294503169277183,-0.15958971629811955,-0.47980943070758914,0.36490458848143037,0.07027729506312314,2.0442795037502037,-0.1481283852135483,0.6159390668587778,-0.18502364158718637,2.7163418949554865,1.1893462374783985,0.6027452993507956,0.4967270960525171,0.6137762571594259,0.2675856489060953,0.2908895833449954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159,225.12454223632812,66.124542236328125,0.6073308717676578,0.4775676302604862,0.33574129504567074,0.328806196067709,-0.2300816449412443,0.6090207530291957,-0.036760527999203554,0.37283631631196884,0.8531013304759183,0.475279746866139,-0.05440666212946228,-0.90293731399324,-0.7329966482114229,-0.9137456654260941,-0.1323400274377975,-0.2818960205156564,-0.9067731252224237,-0.39124594810507807,-0.4612403521489457,0.13711552303115976,-0.5096617291538501,-0.3921067956081089,0.8073796749249763,-0.2866056936016049,0.47430499511857216,0.12277812890919342,0.21658291009698058,-0.25052623571021937,0.9728498334347881,0.057240074292948015,-0.45211852248824264,-0.38372980609488855,-0.2960365240085427,2.283666650118432,-0.1481283852135483,0.06827191195717765,-0.18502364158718637,1.1551867294740628,0.940250430491182,0.7129735561573702,0.38819527825880923,0.3467090466852789,0.1678379688908,0.3757451033852516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,93.72338104248047,64.27661895751953,0.27543036903658547,0.6321569758588781,0.11177804094898226,-0.5651619834401947,-0.05179621497849512,-0.24061036857900214,1.4811813775043308,1.106625796650295,0.46558015995583235,2.0908644999696717,0.9385936911184201,-1.4413708961335965,-1.3400023625130293,-1.586734022593734,-1.4289234010089968,-0.777608262189905,-0.9067731252224237,-0.8990301983066058,-0.8501607086628006,1.6399676973385207,-0.9539480009031482,0.6356180476410231,0.5431803704673301,-1.0545915426598929,0.6680129349987328,1.209444856395864,1.4131522505676213,1.8284383471914725,1.7912633672629164,-1.912297190242589,-2.6397002718165834,-1.191558548149335,-1.4513339533884098,0.7980563068528672,-0.1481283852135483,-0.4057356033980907,6.6060551308292,1.5929174209473074,0.32741791676659826,0.36237901857149224,-0.17758825073479018,-0.6767053565733108,-0.6712135545267476,-0.3186118461131503,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,110.99146270751953,62.99146270751953,-0.14993410315792519,-0.12117916051908253,0.5117223674732961,-0.5325425773038147,-0.2871554723611587,0.15224256906749759,-0.4693741255095334,1.4291948111787907,-0.31193522149725933,0.8359004940365177,1.861716573259419,-0.3193628580548575,-1.1966103256049379,-1.137628835631392,-1.143848862509289,-1.6203190730361277,-1.200821930274534,-1.801757754220433,-1.7652674298718707,2.374862769165174,-1.8147526524174133,-1.3210119423909796,2.8258623609813927,-1.0545915426598929,-0.10261229821352014,0.4850003714047454,1.0541814484264267,0.4052545387621258,0.30175073569572275,-0.5390418498324894,-2.058191199210316,-1.2472708751875727,-1.2353027267564023,-0.3864207516810384,-0.1481283852135483,1.802435548079471,-0.18502364158718637,-0.45270540449492563,0.8716068567925358,0.19973739673436458,-0.135399896422398,-0.704898488833648,-0.28166247331602673,0.5271980377703646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,93.76648712158203,62.76648712158203,0.1189348500930621,0.1831328399284107,1.0017228075961533,-0.0629712976591687,-0.2807795834309414,0.690324899409632,-0.3248348731272354,-0.26282922477945475,2.4046333385814367,0.3238534571834899,-0.138589020201312,-1.400682879459782,-1.2203900845288922,-1.2914450246295568,-0.7655662031325643,-0.13318234801338177,-0.9067731252224237,-1.2037007484275224,-1.2962752352522222,1.027351936282282,-1.2871627047151217,-0.9059692172326756,2.455983334740688,-0.1469719028637346,0.19749940727254342,0.8989686485425317,1.0541814484264267,0.8936019240074897,0.8746402093754124,-0.6474567451280238,-0.3413548896108587,-0.6518453799664072,-0.8830779007259549,1.6812949322724715,-0.1481283852135483,-0.06854215393549552,-0.18502364158718637,0.7114333354223161,0.6345491561069773,0.3754149954888018,-0.12624473881603585,-0.5210675198945741,-0.32660506949161766,0.1331432584025072,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,572.95947265625,60.95947265625,2.996128110266814,2.4909598612436503,1.0442652819723524,1.4623330018040053,-0.2552645965839701,0.7119828228357925,0.06433165953250503,-0.152598735849217,0.6223911346567068,1.8707091297712855,0.2948179206476957,-0.6107562968969968,-0.936452983068198,-1.1980236928078,-0.994439714750383,-0.1166586066242402,-1.200821930274534,0.07140192430075855,-0.026564659574637578,0.21306496004340003,-0.8984122169344861,0.37868683682874044,0.8073796749249763,-0.49605637970841093,2.5257222797922485,-0.49817428679747866,-0.34181611545598733,0.25177393197072556,0.5472747958441612,-0.2860737608095766,-0.2859730731721657,0.7618549186288734,0.7794232781377562,3.130223155795466,4.11449130242327,0.10967017091849014,6.138638301830307,2.3101819347954606,1.164865778128256,0.9915769585877593,0.5987468558694932,0.36620498481246533,0.19852173660241818,0.15414366043990368,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,68.99867248535156,59.99867248535156,-0.20587460332150057,-0.11989644407913082,1.5083586011963201,0.3060381288976639,-0.24385681133667966,0.4346333766411529,-0.19988700269817464,0.851979813266909,-0.17565383938096238,0.7712203219121446,0.7348720268464776,-0.06043463634429975,-0.7216301602771223,-0.3904513158656435,-0.6170193398505327,-1.603795331646986,-1.200821930274534,-1.6437804319355132,-1.6165625876753966,2.406490438402566,-2.2590389241667115,0.042699868843447154,2.5193911678105234,-0.9149577519220222,-0.12258320020712264,1.3129369256803107,1.652466118661747,1.2703270497681993,1.463897953731665,-0.9546322817987044,-1.6428275759201247,0.803639163907552,0.2158635564890408,-0.3864207516810384,-0.1481283852135483,-0.08713691523069991,-0.18502364158718637,-0.45270540449492563,0.8933905556345959,0.31364976489972585,-0.4139471336048774,-0.8676006834713706,-1.012003640293326,-0.4400017818581909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
39,95.7144546508789,56.714454650878906,-0.07990999115739333,0.47140941723756014,0.08134788159351357,-0.10081591330068426,-0.2812239189630071,0.27922525255788194,-0.3796342960318355,-0.24736350575768165,0.38081253742276455,0.3455054894914101,-0.23143278299185954,0.0076547012716417446,-0.20101288599095887,-0.4024694105404439,0.16997981183590546,0.015531324488892875,-0.9067731252224237,0.026265546505066947,0.09926251459160972,-0.30904259562148123,0.6427057881958922,-1.1826643673382111,0.6488600922503887,0.4115632600877474,0.4305086512493312,0.17452416355141304,0.45589677819110647,-0.12495119378998315,0.1544362996066599,0.09337837272479325,-0.867482145778434,-0.32453545861676103,0.04209930898068794,2.030895935974126,-0.1481283852135483,0.22951509830156025,-0.18502364158718637,1.2457426526680664,1.2381327587567588,0.7743941877479806,0.15452264082381176,0.04941692209540963,-0.09996999967407429,-0.16891786008683424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188,132.82618713378906,55.17381286621094,0.17113285200625744,0.49656768407240265,1.057498056702609,0.720066953222499,-0.25155730071743476,0.7098569527363056,0.019506721266039428,0.08658709298990995,0.1054702315702859,0.7560030575276903,0.18361801048565052,-0.10966441894116187,-0.3902279257008977,-0.6677157884555371,-0.205976044452158,-0.33146724468308136,-0.9067731252224237,-0.07529130353523845,0.04206834451604284,0.37414374713451587,-0.10702729538104834,-0.9850249744056856,0.9447633132429524,-0.007338112125863941,0.5228041084546684,0.3297622674780792,0.256468554779333,0.5587351455535261,-0.32024355001365423,0.6535219984183867,-0.3413548896108587,-0.03204574166601326,-0.5590310607779427,2.146574176815717,-0.1481283852135483,-0.2943245715567037,-0.18502364158718637,1.9161956646070415,1.150434016576846,0.6584633808308763,0.07811911968432957,-0.16839295582153158,-0.2866237049896993,-0.3969758118559102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,71.50582122802734,52.505821228027344,-0.04248500865359291,0.12843393636204847,0.7506188788302448,0.7499916511665893,-0.20147563065191085,-0.19388943080217222,0.3303916619964228,1.4287074193252123,0.3480618159596513,1.282938676613696,1.952532389492216,-0.48179252095312264,-1.7552992438921773,-1.7999629785398958,-1.760461577437445,-1.6203190730361277,-1.200821930274534,-1.6550645263844361,-1.6394402557056236,3.991746676097145,-1.6481453005114266,0.16128350460296206,1.9275847258253958,-0.8451408565530872,0.10662920658047403,0.7954765792580851,1.1339527377911374,0.8936019240074897,1.463897953731665,-0.7378024912076356,-0.14751853207543525,-0.27926919289819263,-0.5355494057092468,-0.3864207516810384,-0.1481283852135483,-0.2062404405370291,-0.18502364158718637,0.9328521699898183,1.1068741248575416,0.4280239945943871,-0.3216580760169134,-0.8250222141280449,-0.463774894926331,-0.15310799475535292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,57.84160614013672,51.84160614013672,-0.2565953032937564,-0.30347752944274725,-0.3834909582660022,-0.3946489866029139,-0.15533386865839705,0.1918952562548056,3.4193432837906284,1.5635118558317016,-0.14014675904849147,-0.14429485729949734,-0.488789785362989,-0.8645229847274315,-0.4881734278993851,0.2769549404733622,0.08225785939438443,1.4035256011767887,-0.9067731252224237,1.7978683749859532,1.8379652848888428,-1.065094498343896,0.21230346243875933,-0.6292740671271401,-0.9257677623171823,-0.07715500749479927,-0.29851871069106956,-0.5499203214397056,-0.1822735367265663,-0.4877235371151108,-0.5657676101620926,0.79807519214576506,0.21246327477606314,1.1135389830577493,1.488569261212391,-0.3864207516810384,-0.1481283852135483,2.0107579780406852,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,-1.193425185836889,1.3224815067190279,1.3526473517163506,-0.42012537296662866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
77,25.308422088623047,51.69157791137695,-0.15672969208624685,0.04828617344927572,0.1154874212180964,-0.558833394921043,-0.18100890783904294,0.7368379546827519,-0.45267144259249087,-1.5221081802701086,1.2002978536507833,-1.4390988322350537,-0.9795302542478709,1.2707475876569958,0.5215136960900956,0.05460053896151347,0.4408422320286451,-1.1907017969184455,-1.200821930274534,-1.2939735040189053,-1.3534694053277891,2.4350342305941353,-1.6203774085270957,-0.8071495207664129,2.4771192790973,-0.6356901704462813,0.08549848046069006,1.5199210642491965,1.0940670931087848,1.8005327823203083,1.3820566003488521,-2.0387812347540453,-1.9751184745522776,-1.7277896958923722,-1.1319834444541375,-0.3864207516810384,-0.1481283852135483,-0.07568379234084013,-0.18502364158718637,0.9766497542610966,0.9218980186146075,0.1987718964147453,-0.29845284143804934,-0.7384431614742849,-0.6257181133182722,-0.4031582419284938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38,89.645355224609375,51.645355224609375,-0.20223059186718317,-0.1457826598318407,0.1000747111779949,-0.27619657513067075,-0.27509612345832996,0.01899636393247978,-0.33501734738945815,-1.4153875532432982,-0.618266150159075,-0.6713082822489855,-0.07921303875030569,1.6807368218084462,1.0273382861597848,0.8073024271863165,0.9085588373474797,-0.5793233655202057,-0.6127243201703134,-0.5379391759410751,-0.6900170324512133,0.8716520045036479,-0.5374296211381812,-0.3921067956081089,1.0293070906693993,-0.565873275077346,-0.13301584707347147,0.640238475331419,0.6553250016028799,0.516876798246781,0.1380680289300971,-0.7016641927757904,-0.7844094211203965,-0.8398744837204597,-1.0991091273579623,-0.3864207516810384,-0.1481283852135483,-0.31125952769200976,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,0.24928740270417551,0.17077760682915377,-0.22982616504118183,-0.6753115946320096,-0.5911935345364036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
