"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Ogle County, IL"	"17141"	"White"	"2106-3"	49090
"Total"	"Ogle County, IL"	"17141"			50643
	"Peoria County, IL"	"17143"	"American Indian or Alaska Native"	"1002-5"	873
	"Peoria County, IL"	"17143"	"Asian or Pacific Islander"	"A-PI"	7859
	"Peoria County, IL"	"17143"	"Black or African American"	"2054-5"	36518
	"Peoria County, IL"	"17143"	"White"	"2106-3"	133929
"Total"	"Peoria County, IL"	"17143"			179179
	"Perry County, IL"	"17145"	"American Indian or Alaska Native"	"1002-5"	106
	"Perry County, IL"	"17145"	"Asian or Pacific Islander"	"A-PI"	144
	"Perry County, IL"	"17145"	"Black or African American"	"2054-5"	2102
	"Perry County, IL"	"17145"	"White"	"2106-3"	18564
"Total"	"Perry County, IL"	"17145"			20916
	"Piatt County, IL"	"17147"	"American Indian or Alaska Native"	"1002-5"	35
	"Piatt County, IL"	"17147"	"Asian or Pacific Islander"	"A-PI"	104
	"Piatt County, IL"	"17147"	"Black or African American"	"2054-5"	179
	"Piatt County, IL"	"17147"	"White"	"2106-3"	16026
"Total"	"Piatt County, IL"	"17147"			16344
	"Pike County, IL"	"17149"	"American Indian or Alaska Native"	"1002-5"	35
	"Pike County, IL"	"17149"	"Asian or Pacific Islander"	"A-PI"	63
	"Pike County, IL"	"17149"	"Black or African American"	"2054-5"	277
	"Pike County, IL"	"17149"	"White"	"2106-3"	15186
"Total"	"Pike County, IL"	"17149"			15561
	"Pope County, IL"	"17151"	"American Indian or Alaska Native"	"1002-5"	32
	"Pope County, IL"	"17151"	"Asian or Pacific Islander"	"A-PI"	23
	"Pope County, IL"	"17151"	"Black or African American"	"2054-5"	253
	"Pope County, IL"	"17151"	"White"	"2106-3"	3869
"Total"	"Pope County, IL"	"17151"			4177
	"Pulaski County, IL"	"17153"	"American Indian or Alaska Native"	"1002-5"	43
	"Pulaski County, IL"	"17153"	"Asian or Pacific Islander"	"A-PI"	34
	"Pulaski County, IL"	"17153"	"Black or African American"	"2054-5"	1731
	"Pulaski County, IL"	"17153"	"White"	"2106-3"	3527
"Total"	"Pulaski County, IL"	"17153"			5335
	"Putnam County, IL"	"17155"	"American Indian or Alaska Native"	"1002-5"	21
	"Putnam County, IL"	"17155"	"Asian or Pacific Islander"	"A-PI"	39
	"Putnam County, IL"	"17155"	"Black or African American"	"2054-5"	74
	"Putnam County, IL"	"17155"	"White"	"2106-3"	5605
"Total"	"Putnam County, IL"	"17155"			5739
	"Randolph County, IL"	"17157"	"American Indian or Alaska Native"	"1002-5"	124
	"Randolph County, IL"	"17157"	"Asian or Pacific Islander"	"A-PI"	205
	"Randolph County, IL"	"17157"	"Black or African American"	"2054-5"	3533
	"Randolph County, IL"	"17157"	"White"	"2106-3"	27920
"Total"	"Randolph County, IL"	"17157"			31782
	"Richland County, IL"	"17159"	"American Indian or Alaska Native"	"1002-5"	59
	"Richland County, IL"	"17159"	"Asian or Pacific Islander"	"A-PI"	151
	"Richland County, IL"	"17159"	"Black or African American"	"2054-5"	220
	"Richland County, IL"	"17159"	"White"	"2106-3"	15083
"Total"	"Richland County, IL"	"17159"			15513
	"Rock Island County, IL"	"17161"	"American Indian or Alaska Native"	"1002-5"	1055
	"Rock Island County, IL"	"17161"	"Asian or Pacific Islander"	"A-PI"	4146
	"Rock Island County, IL"	"17161"	"Black or African American"	"2054-5"	17605
	"Rock Island County, IL"	"17161"	"White"	"2106-3"	119073
"Total"	"Rock Island County, IL"	"17161"			141879
	"St. Clair County, IL"	"17163"	"American Indian or Alaska Native"	"1002-5"	1339
	"St. Clair County, IL"	"17163"	"Asian or Pacific Islander"	"A-PI"	5381
	"St. Clair County, IL"	"17163"	"Black or African American"	"2054-5"	81990
	"St. Clair County, IL"	"17163"	"White"	"2106-3"	170976
"Total"	"St. Clair County, IL"	"17163"			259686
	"Saline County, IL"	"17165"	"American Indian or Alaska Native"	"1002-5"	128
	"Saline County, IL"	"17165"	"Asian or Pacific Islander"	"A-PI"	192
	"Saline County, IL"	"17165"	"Black or African American"	"2054-5"	1100
	"Saline County, IL"	"17165"	"White"	"2106-3"	22071
"Total"	"Saline County, IL"	"17165"			23491
	"Sangamon County, IL"	"17167"	"American Indian or Alaska Native"	"1002-5"	647
	"Sangamon County, IL"	"17167"	"Asian or Pacific Islander"	"A-PI"	4677
	"Sangamon County, IL"	"17167"	"Black or African American"	"2054-5"	27600
	"Sangamon County, IL"	"17167"	"White"	"2106-3"	161748
"Total"	"Sangamon County, IL"	"17167"			194672
	"Schuyler County, IL"	"17169"	"American Indian or Alaska Native"	"1002-5"	15
	"Schuyler County, IL"	"17169"	"Asian or Pacific Islander"	"A-PI"	32
	"Schuyler County, IL"	"17169"	"Black or African American"	"2054-5"	268
	"Schuyler County, IL"	"17169"	"White"	"2106-3"	6453
"Total"	"Schuyler County, IL"	"17169"			6768
	"Scott County, IL"	"17171"	"American Indian or Alaska Native"	"1002-5"	11
	"Scott County, IL"	"17171"	"Asian or Pacific Islander"	"A-PI"	42
	"Scott County, IL"	"17171"	"Black or African American"	"2054-5"	48
	"Scott County, IL"	"17171"	"White"	"2106-3"	4850
"Total"	"Scott County, IL"	"17171"			4951
	"Shelby County, IL"	"17173"	"American Indian or Alaska Native"	"1002-5"	58
	"Shelby County, IL"	"17173"	"Asian or Pacific Islander"	"A-PI"	93
	"Shelby County, IL"	"17173"	"Black or African American"	"2054-5"	164
	"Shelby County, IL"	"17173"	"White"	"2106-3"	21319
"Total"	"Shelby County, IL"	"17173"			21634
	"Stark County, IL"	"17175"	"American Indian or Alaska Native"	"1002-5"	14
	"Stark County, IL"	"17175"	"Asian or Pacific Islander"	"A-PI"	44
	"Stark County, IL"	"17175"	"Black or African American"	"2054-5"	79
	"Stark County, IL"	"17175"	"White"	"2106-3"	5205
"Total"	"Stark County, IL"	"17175"			5342
	"Stephenson County, IL"	"17177"	"American Indian or Alaska Native"	"1002-5"	158
	"Stephenson County, IL"	"17177"	"Asian or Pacific Islander"	"A-PI"	386
	"Stephenson County, IL"	"17177"	"Black or African American"	"2054-5"	5439
	"Stephenson County, IL"	"17177"	"White"	"2106-3"	38515
"Total"	"Stephenson County, IL"	"17177"			44498
	"Tazewell County, IL"	"17179"	"American Indian or Alaska Native"	"1002-5"	481
	"Tazewell County, IL"	"17179"	"Asian or Pacific Islander"	"A-PI"	1471
	"Tazewell County, IL"	"17179"	"Black or African American"	"2054-5"	2381
	"Tazewell County, IL"	"17179"	"White"	"2106-3"	127470
"Total"	"Tazewell County, IL"	"17179"			131803
	"Union County, IL"	"17181"	"American Indian or Alaska Native"	"1002-5"	131
	"Union County, IL"	"17181"	"Asian or Pacific Islander"	"A-PI"	99
	"Union County, IL"	"17181"	"Black or African American"	"2054-5"	321
	"Union County, IL"	"17181"	"White"	"2106-3"	16102
"Total"	"Union County, IL"	"17181"			16653
	"Vermilion County, IL"	"17183"	"American Indian or Alaska Native"	"1002-5"	372
	"Vermilion County, IL"	"17183"	"Asian or Pacific Islander"	"A-PI"	798
	"Vermilion County, IL"	"17183"	"Black or African American"	"2054-5"	11546
	"Vermilion County, IL"	"17183"	"White"	"2106-3"	63042
"Total"	"Vermilion County, IL"	"17183"			75758
	"Wabash County, IL"	"17185"	"American Indian or Alaska Native"	"1002-5"	38
	"Wabash County, IL"	"17185"	"Asian or Pacific Islander"	"A-PI"	151
	"Wabash County, IL"	"17185"	"Black or African American"	"2054-5"	184
	"Wabash County, IL"	"17185"	"White"	"2106-3"	11147
"Total"	"Wabash County, IL"	"17185"			11520
	"Warren County, IL"	"17187"	"American Indian or Alaska Native"	"1002-5"	94
	"Warren County, IL"	"17187"	"Asian or Pacific Islander"	"A-PI"	444
	"Warren County, IL"	"17187"	"Black or African American"	"2054-5"	640
	"Warren County, IL"	"17187"	"White"	"2106-3"	15666
"Total"	"Warren County, IL"	"17187"			16844
	"Washington County, IL"	"17189"	"American Indian or Alaska Native"	"1002-5"	34
	"Washington County, IL"	"17189"	"Asian or Pacific Islander"	"A-PI"	76
	"Washington County, IL"	"17189"	"Black or African American"	"2054-5"	196
	"Washington County, IL"	"17189"	"White"	"2106-3"	13581
"Total"	"Washington County, IL"	"17189"			13887
	"Wayne County, IL"	"17191"	"American Indian or Alaska Native"	"1002-5"	57
	"Wayne County, IL"	"17191"	"Asian or Pacific Islander"	"A-PI"	111
	"Wayne County, IL"	"17191"	"Black or African American"	"2054-5"	156
	"Wayne County, IL"	"17191"	"White"	"2106-3"	15891
"Total"	"Wayne County, IL"	"17191"			16215
	"White County, IL"	"17193"	"American Indian or Alaska Native"	"1002-5"	54
	"White County, IL"	"17193"	"Asian or Pacific Islander"	"A-PI"	95
	"White County, IL"	"17193"	"Black or African American"	"2054-5"	159
	"White County, IL"	"17193"	"White"	"2106-3"	13229
"Total"	"White County, IL"	"17193"			13537
	"Whiteside County, IL"	"17195"	"American Indian or Alaska Native"	"1002-5"	302
	"Whiteside County, IL"	"17195"	"Asian or Pacific Islander"	"A-PI"	357
	"Whiteside County, IL"	"17195"	"Black or African American"	"2054-5"	1446
	"Whiteside County, IL"	"17195"	"White"	"2106-3"	53070
"Total"	"Whiteside County, IL"	"17195"			55175
	"Will County, IL"	"17197"	"American Indian or Alaska Native"	"1002-5"	3880
	"Will County, IL"	"17197"	"Asian or Pacific Islander"	"A-PI"	44414
	"Will County, IL"	"17197"	"Black or African American"	"2054-5"	88381
	"Will County, IL"	"17197"	"White"	"2106-3"	554068
"Total"	"Will County, IL"	"17197"			690743
	"Williamson County, IL"	"17199"	"American Indian or Alaska Native"	"1002-5"	346
	"Williamson County, IL"	"17199"	"Asian or Pacific Islander"	"A-PI"	972
	"Williamson County, IL"	"17199"	"Black or African American"	"2054-5"	3650
	"Williamson County, IL"	"17199"	"White"	"2106-3"	61629
"Total"	"Williamson County, IL"	"17199"			66597
	"Winnebago County, IL"	"17201"	"American Indian or Alaska Native"	"1002-5"	1901
	"Winnebago County, IL"	"17201"	"Asian or Pacific Islander"	"A-PI"	8863
	"Winnebago County, IL"	"17201"	"Black or African American"	"2054-5"	42932
	"Winnebago County, IL"	"17201"	"White"	"2106-3"	228876
"Total"	"Winnebago County, IL"	"17201"			282572
	"Woodford County, IL"	"17203"	"American Indian or Alaska Native"	"1002-5"	103
	"Woodford County, IL"	"17203"	"Asian or Pacific Islander"	"A-PI"	355
	"Woodford County, IL"	"17203"	"Black or African American"	"2054-5"	448
	"Woodford County, IL"	"17203"	"White"	"2106-3"	37553
"Total"	"Woodford County, IL"	"17203"			38459
	"Adams County, IN"	"18001"	"American Indian or Alaska Native"	"1002-5"	117
	"Adams County, IN"	"18001"	"Asian or Pacific Islander"	"A-PI"	159
	"Adams County, IN"	"18001"	"Black or African American"	"2054-5"	325
	"Adams County, IN"	"18001"	"White"	"2106-3"	35176
"Total"	"Adams County, IN"	"18001"			35777
	"Allen County, IN"	"18003"	"American Indian or Alaska Native"	"1002-5"	2219
	"Allen County, IN"	"18003"	"Asian or Pacific Islander"	"A-PI"	18695
	"Allen County, IN"	"18003"	"Black or African American"	"2054-5"	51113
	"Allen County, IN"	"18003"	"White"	"2106-3"	307272
"Total"	"Allen County, IN"	"18003"			379299
	"Bartholomew County, IN"	"18005"	"American Indian or Alaska Native"	"1002-5"	438
	"Bartholomew County, IN"	"18005"	"Asian or Pacific Islander"	"A-PI"	7269
	"Bartholomew County, IN"	"18005"	"Black or African American"	"2054-5"	2509
	"Bartholomew County, IN"	"18005"	"White"	"2106-3"	73563
"Total"	"Bartholomew County, IN"	"18005"			83779
	"Benton County, IN"	"18007"	"American Indian or Alaska Native"	"1002-5"	29
	"Benton County, IN"	"18007"	"Asian or Pacific Islander"	"A-PI"	27
	"Benton County, IN"	"18007"	"Black or African American"	"2054-5"	149
	"Benton County, IN"	"18007"	"White"	"2106-3"	8543
"Total"	"Benton County, IN"	"18007"			8748
	"Blackford County, IN"	"18009"	"American Indian or Alaska Native"	"1002-5"	36
	"Blackford County, IN"	"18009"	"Asian or Pacific Islander"	"A-PI"	73
	"Blackford County, IN"	"18009"	"Black or African American"	"2054-5"	157
	"Blackford County, IN"	"18009"	"White"	"2106-3"	11492
"Total"	"Blackford County, IN"	"18009"			11758
	"Boone County, IN"	"18011"	"American Indian or Alaska Native"	"1002-5"	193
	"Boone County, IN"	"18011"	"Asian or Pacific Islander"	"A-PI"	2492
	"Boone County, IN"	"18011"	"Black or African American"	"2054-5"	1671
	"Boone County, IN"	"18011"	"White"	"2106-3"	63487
"Total"	"Boone County, IN"	"18011"			67843
	"Brown County, IN"	"18013"	"American Indian or Alaska Native"	"1002-5"	97
	"Brown County, IN"	"18013"	"Asian or Pacific Islander"	"A-PI"	78
	"Brown County, IN"	"18013"	"Black or African American"	"2054-5"	176
	"Brown County, IN"	"18013"	"White"	"2106-3"	14741
"Total"	"Brown County, IN"	"18013"			15092
	"Carroll County, IN"	"18015"	"American Indian or Alaska Native"	"1002-5"	82
	"Carroll County, IN"	"18015"	"Asian or Pacific Islander"	"A-PI"	50
	"Carroll County, IN"	"18015"	"Black or African American"	"2054-5"	286
	"Carroll County, IN"	"18015"	"White"	"2106-3"	19839
"Total"	"Carroll County, IN"	"18015"			20257
	"Cass County, IN"	"18017"	"American Indian or Alaska Native"	"1002-5"	509
	"Cass County, IN"	"18017"	"Asian or Pacific Islander"	"A-PI"	885
	"Cass County, IN"	"18017"	"Black or African American"	"2054-5"	1108
	"Cass County, IN"	"18017"	"White"	"2106-3"	35187
"Total"	"Cass County, IN"	"18017"			37689
	"Clark County, IN"	"18019"	"American Indian or Alaska Native"	"1002-5"	550
	"Clark County, IN"	"18019"	"Asian or Pacific Islander"	"A-PI"	1726
	"Clark County, IN"	"18019"	"Black or African American"	"2054-5"	11261
	"Clark County, IN"	"18019"	"White"	"2106-3"	104765
"Total"	"Clark County, IN"	"18019"			118302
	"Clay County, IN"	"18021"	"American Indian or Alaska Native"	"1002-5"	77
	"Clay County, IN"	"18021"	"Asian or Pacific Islander"	"A-PI"	129
	"Clay County, IN"	"18021"	"Black or African American"	"2054-5"	325
	"Clay County, IN"	"18021"	"White"	"2106-3"	25694
"Total"	"Clay County, IN"	"18021"			26225
	"Clinton County, IN"	"18023"	"American Indian or Alaska Native"	"1002-5"	179
	"Clinton County, IN"	"18023"	"Asian or Pacific Islander"	"A-PI"	181
	"Clinton County, IN"	"18023"	"Black or African American"	"2054-5"	363
	"Clinton County, IN"	"18023"	"White"	"2106-3"	31676
"Total"	"Clinton County, IN"	"18023"			32399
	"Crawford County, IN"	"18025"	"American Indian or Alaska Native"	"1002-5"	62
	"Crawford County, IN"	"18025"	"Asian or Pacific Islander"	"A-PI"	37
	"Crawford County, IN"	"18025"	"Black or African American"	"2054-5"	123
	"Crawford County, IN"	"18025"	"White"	"2106-3"	10355
"Total"	"Crawford County, IN"	"18025"			10577
	"Daviess County, IN"	"18027"	"American Indian or Alaska Native"	"1002-5"	133
	"Daviess County, IN"	"18027"	"Asian or Pacific Islander"	"A-PI"	215
	"Daviess County, IN"	"18027"	"Black or African American"	"2054-5"	940
	"Daviess County, IN"	"18027"	"White"	"2106-3"	32063
"Total"	"Daviess County, IN"	"18027"			33351
	"Dearborn County, IN"	"18029"	"American Indian or Alaska Native"	"1002-5"	118
	"Dearborn County, IN"	"18029"	"Asian or Pacific Islander"	"A-PI"	327
	"Dearborn County, IN"	"18029"	"Black or African American"	"2054-5"	531
	"Dearborn County, IN"	"18029"	"White"	"2106-3"	48482
"Total"	"Dearborn County, IN"	"18029"			49458
	"Decatur County, IN"	"18031"	"American Indian or Alaska Native"	"1002-5"	75
	"Decatur County, IN"	"18031"	"Asian or Pacific Islander"	"A-PI"	419
	"Decatur County, IN"	"18031"	"Black or African American"	"2054-5"	266
	"Decatur County, IN"	"18031"	"White"	"2106-3"	25799
"Total"	"Decatur County, IN"	"18031"			26559
	"De Kalb County, IN"	"18033"	"American Indian or Alaska Native"	"1002-5"	146
	"De Kalb County, IN"	"18033"	"Asian or Pacific Islander"	"A-PI"	293
	"De Kalb County, IN"	"18033"	"Black or African American"	"2054-5"	426
	"De Kalb County, IN"	"18033"	"White"	"2106-3"	42610
"Total"	"De Kalb County, IN"	"18033"			43475
	"Delaware County, IN"	"18035"	"American Indian or Alaska Native"	"1002-5"	383
	"Delaware County, IN"	"18035"	"Asian or Pacific Islander"	"A-PI"	1846
	"Delaware County, IN"	"18035"	"Black or African American"	"2054-5"	9355
	"Delaware County, IN"	"18035"	"White"	"2106-3"	102551
"Total"	"Delaware County, IN"	"18035"			114135
	"Dubois County, IN"	"18037"	"American Indian or Alaska Native"	"1002-5"	142
	"Dubois County, IN"	"18037"	"Asian or Pacific Islander"	"A-PI"	436
	"Dubois County, IN"	"18037"	"Black or African American"	"2054-5"	496
	"Dubois County, IN"	"18037"	"White"	"2106-3"	41662
"Total"	"Dubois County, IN"	"18037"			42736
	"Elkhart County, IN"	"18039"	"American Indian or Alaska Native"	"1002-5"	1527
	"Elkhart County, IN"	"18039"	"Asian or Pacific Islander"	"A-PI"	3015
	"Elkhart County, IN"	"18039"	"Black or African American"	"2054-5"	14683
	"Elkhart County, IN"	"18039"	"White"	"2106-3"	187116
"Total"	"Elkhart County, IN"	"18039"			206341
	"Fayette County, IN"	"18041"	"American Indian or Alaska Native"	"1002-5"	100
	"Fayette County, IN"	"18041"	"Asian or Pacific Islander"	"A-PI"	91
	"Fayette County, IN"	"18041"	"Black or African American"	"2054-5"	465
	"Fayette County, IN"	"18041"	"White"	"2106-3"	22446
"Total"	"Fayette County, IN"	"18041"			23102
	"Floyd County, IN"	"18043"	"American Indian or Alaska Native"	"1002-5"	311
	"Floyd County, IN"	"18043"	"Asian or Pacific Islander"	"A-PI"	1186
	"Floyd County, IN"	"18043"	"Black or African American"	"2054-5"	5082
	"Floyd County, IN"	"18043"	"White"	"2106-3"	71943
"Total"	"Floyd County, IN"	"18043"			78522
	"Fountain County, IN"	"18045"	"American Indian or Alaska Native"	"1002-5"	60
	"Fountain County, IN"	"18045"	"Asian or Pacific Islander"	"A-PI"	69
	"Fountain County, IN"	"18045"	"Black or African American"	"2054-5"	155
	"Fountain County, IN"	"18045"	"White"	"2106-3"	16062
"Total"	"Fountain County, IN"	"18045"			16346
	"Franklin County, IN"	"18047"	"American Indian or Alaska Native"	"1002-5"	69
	"Franklin County, IN"	"18047"	"Asian or Pacific Islander"	"A-PI"	190
	"Franklin County, IN"	"18047"	"Black or African American"	"2054-5"	141
	"Franklin County, IN"	"18047"	"White"	"2106-3"	22358
"Total"	"Franklin County, IN"	"18047"			22758
	"Fulton County, IN"	"18049"	"American Indian or Alaska Native"	"1002-5"	190
	"Fulton County, IN"	"18049"	"Asian or Pacific Islander"	"A-PI"	151
	"Fulton County, IN"	"18049"	"Black or African American"	"2054-5"	292
	"Fulton County, IN"	"18049"	"White"	"2106-3"	19341
"Total"	"Fulton County, IN"	"18049"			19974
	"Gibson County, IN"	"18051"	"American Indian or Alaska Native"	"1002-5"	122
	"Gibson County, IN"	"18051"	"Asian or Pacific Islander"	"A-PI"	217
	"Gibson County, IN"	"18051"	"Black or African American"	"2054-5"	1230
	"Gibson County, IN"	"18051"	"White"	"2106-3"	32090
"Total"	"Gibson County, IN"	"18051"			33659
	"Grant County, IN"	"18053"	"American Indian or Alaska Native"	"1002-5"	359
	"Grant County, IN"	"18053"	"Asian or Pacific Islander"	"A-PI"	745
	"Grant County, IN"	"18053"	"Black or African American"	"2054-5"	5750
	"Grant County, IN"	"18053"	"White"	"2106-3"	58915
"Total"	"Grant County, IN"	"18053"			65769
	"Greene County, IN"	"18055"	"American Indian or Alaska Native"	"1002-5"	136
	"Greene County, IN"	"18055"	"Asian or Pacific Islander"	"A-PI"	142
	"Greene County, IN"	"18055"	"Black or African American"	"2054-5"	202
	"Greene County, IN"	"18055"	"White"	"2106-3"	31442
"Total"	"Greene County, IN"	"18055"			31922
	"Hamilton County, IN"	"18057"	"American Indian or Alaska Native"	"1002-5"	893
	"Hamilton County, IN"	"18057"	"Asian or Pacific Islander"	"A-PI"	23560
	"Hamilton County, IN"	"18057"	"Black or African American"	"2054-5"	17029
	"Hamilton County, IN"	"18057"	"White"	"2106-3"	296529
"Total"	"Hamilton County, IN"	"18057"			338011
	"Hancock County, IN"	"18059"	"American Indian or Alaska Native"	"1002-5"	267
	"Hancock County, IN"	"18059"	"Asian or Pacific Islander"	"A-PI"	903
	"Hancock County, IN"	"18059"	"Black or African American"	"2054-5"	2822
	"Hancock County, IN"	"18059"	"White"	"2106-3"	74176
"Total"	"Hancock County, IN"	"18059"			78168
	"Harrison County, IN"	"18061"	"American Indian or Alaska Native"	"1002-5"	138
	"Harrison County, IN"	"18061"	"Asian or Pacific Islander"	"A-PI"	236
	"Harrison County, IN"	"18061"	"Black or African American"	"2054-5"	455
	"Harrison County, IN"	"18061"	"White"	"2106-3"	39686
"Total"	"Harrison County, IN"	"18061"			40515
	"Hendricks County, IN"	"18063"	"American Indian or Alaska Native"	"1002-5"	644
	"Hendricks County, IN"	"18063"	"Asian or Pacific Islander"	"A-PI"	5979
	"Hendricks County, IN"	"18063"	"Black or African American"	"2054-5"	14354
	"Hendricks County, IN"	"18063"	"White"	"2106-3"	149334
"Total"	"Hendricks County, IN"	"18063"			170311
	"Henry County, IN"	"18065"	"American Indian or Alaska Native"	"1002-5"	133
	"Henry County, IN"	"18065"	"Asian or Pacific Islander"	"A-PI"	253
	"Henry County, IN"	"18065"	"Black or African American"	"2054-5"	1573
	"Henry County, IN"	"18065"	"White"	"2106-3"	46013
"Total"	"Henry County, IN"	"18065"			47972
	"Howard County, IN"	"18067"	"American Indian or Alaska Native"	"1002-5"	384
	"Howard County, IN"	"18067"	"Asian or Pacific Islander"	"A-PI"	1259
	"Howard County, IN"	"18067"	"Black or African American"	"2054-5"	7574
	"Howard County, IN"	"18067"	"White"	"2106-3"	73327
"Total"	"Howard County, IN"	"18067"			82544
	"Huntington County, IN"	"18069"	"American Indian or Alaska Native"	"1002-5"	223
	"Huntington County, IN"	"18069"	"Asian or Pacific Islander"	"A-PI"	286
	"Huntington County, IN"	"18069"	"Black or African American"	"2054-5"	417
	"Huntington County, IN"	"18069"	"White"	"2106-3"	35594
"Total"	"Huntington County, IN"	"18069"			36520
	"Jackson County, IN"	"18071"	"American Indian or Alaska Native"	"1002-5"	289
	"Jackson County, IN"	"18071"	"Asian or Pacific Islander"	"A-PI"	1232
	"Jackson County, IN"	"18071"	"Black or African American"	"2054-5"	800
	"Jackson County, IN"	"18071"	"White"	"2106-3"	41910
"Total"	"Jackson County, IN"	"18071"			44231
	"Jasper County, IN"	"18073"	"American Indian or Alaska Native"	"1002-5"	125
	"Jasper County, IN"	"18073"	"Asian or Pacific Islander"	"A-PI"	191
	"Jasper County, IN"	"18073"	"Black or African American"	"2054-5"	449
	"Jasper County, IN"	"18073"	"White"	"2106-3"	32797
"Total"	"Jasper County, IN"	"18073"			33562
	"Jay County, IN"	"18075"	"American Indian or Alaska Native"	"1002-5"	52
	"Jay County, IN"	"18075"	"Asian or Pacific Islander"	"A-PI"	98
	"Jay County, IN"	"18075"	"Black or African American"	"2054-5"	183
	"Jay County, IN"	"18075"	"White"	"2106-3"	20103
"Total"	"Jay County, IN"	"18075"			20436
	"Jefferson County, IN"	"18077"	"American Indian or Alaska Native"	"1002-5"	129
	"Jefferson County, IN"	"18077"	"Asian or Pacific Islander"	"A-PI"	301
	"Jefferson County, IN"	"18077"	"Black or African American"	"2054-5"	916
	"Jefferson County, IN"	"18077"	"White"	"2106-3"	30962
"Total"	"Jefferson County, IN"	"18077"			32308
	"Jennings County, IN"	"18079"	"American Indian or Alaska Native"	"1002-5"	84
	"Jennings County, IN"	"18079"	"Asian or Pacific Islander"	"A-PI"	133
	"Jennings County, IN"	"18079"	"Black or African American"	"2054-5"	390
	"Jennings County, IN"	"18079"	"White"	"2106-3"	27128
"Total"	"Jennings County, IN"	"18079"			27735
	"Johnson County, IN"	"18081"	"American Indian or Alaska Native"	"1002-5"	608
	"Johnson County, IN"	"18081"	"Asian or Pacific Islander"	"A-PI"	6816
	"Johnson County, IN"	"18081"	"Black or African American"	"2054-5"	4861
	"Johnson County, IN"	"18081"	"White"	"2106-3"	145882
"Total"	"Johnson County, IN"	"18081"			158167
	"Knox County, IN"	"18083"	"American Indian or Alaska Native"	"1002-5"	139
	"Knox County, IN"	"18083"	"Asian or Pacific Islander"	"A-PI"	389
	"Knox County, IN"	"18083"	"Black or African American"	"2054-5"	1292
	"Knox County, IN"	"18083"	"White"	"2106-3"	34774
"Total"	"Knox County, IN"	"18083"			36594
	"Kosciusko County, IN"	"18085"	"American Indian or Alaska Native"	"1002-5"	372
	"Kosciusko County, IN"	"18085"	"Asian or Pacific Islander"	"A-PI"	1488
	"Kosciusko County, IN"	"18085"	"Black or African American"	"2054-5"	1284
	"Kosciusko County, IN"	"18085"	"White"	"2106-3"	76312
"Total"	"Kosciusko County, IN"	"18085"			79456
	"Lagrange County, IN"	"18087"	"American Indian or Alaska Native"	"1002-5"	122
	"Lagrange County, IN"	"18087"	"Asian or Pacific Islander"	"A-PI"	191
	"Lagrange County, IN"	"18087"	"Black or African American"	"2054-5"	315
	"Lagrange County, IN"	"18087"	"White"	"2106-3"	38986
"Total"	"Lagrange County, IN"	"18087"			39614
	"Lake County, IN"	"18089"	"American Indian or Alaska Native"	"1002-5"	3616
	"Lake County, IN"	"18089"	"Asian or Pacific Islander"	"A-PI"	9635
	"Lake County, IN"	"18089"	"Black or African American"	"2054-5"	122179
	"Lake County, IN"	"18089"	"White"	"2106-3"	350063
"Total"	"Lake County, IN"	"18089"			485493
	"La Porte County, IN"	"18091"	"American Indian or Alaska Native"	"1002-5"	669
	"La Porte County, IN"	"18091"	"Asian or Pacific Islander"	"A-PI"	870
	"La Porte County, IN"	"18091"	"Black or African American"	"2054-5"	13956
	"La Porte County, IN"	"18091"	"White"	"2106-3"	94393
"Total"	"La Porte County, IN"	"18091"			109888
	"Lawrence County, IN"	"18093"	"American Indian or Alaska Native"	"1002-5"	231
	"Lawrence County, IN"	"18093"	"Asian or Pacific Islander"	"A-PI"	329
	"Lawrence County, IN"	"18093"	"Black or African American"	"2054-5"	383
	"Lawrence County, IN"	"18093"	"White"	"2106-3"	44427
"Total"	"Lawrence County, IN"	"18093"			45370
	"Madison County, IN"	"18095"	"American Indian or Alaska Native"	"1002-5"	603
	"Madison County, IN"	"18095"	"Asian or Pacific Islander"	"A-PI"	1064
	"Madison County, IN"	"18095"	"Black or African American"	"2054-5"	12075
	"Madison County, IN"	"18095"	"White"	"2106-3"	115827
"Total"	"Madison County, IN"	"18095"			129569
	"Marion County, IN"	"18097"	"American Indian or Alaska Native"	"1002-5"	5568
	"Marion County, IN"	"18097"	"Asian or Pacific Islander"	"A-PI"	39907
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	294194
	"Marion County, IN"	"18097"	"White"	"2106-3"	624913
"Total"	"Marion County, IN"	"18097"			964582
	"Marshall County, IN"	"18099"	"American Indian or Alaska Native"	"1002-5"	230
	"Marshall County, IN"	"18099"	"Asian or Pacific Islander"	"A-PI"	365
	"Marshall County, IN"	"18099"	"Black or African American"	"2054-5"	626
	"Marshall County, IN"	"18099"	"White"	"2106-3"	45037
"Total"	"Marshall County, IN"	"18099"			46258
	"Martin County, IN"	"18101"	"American Indian or Alaska Native"	"1002-5"	41
	"Martin County, IN"	"18101"	"Asian or Pacific Islander"	"A-PI"	53
	"Martin County, IN"	"18101"	"Black or African American"	"2054-5"	72
	"Martin County, IN"	"18101"	"White"	"2106-3"	10089
"Total"	"Martin County, IN"	"18101"			10255
	"Miami County, IN"	"18103"	"American Indian or Alaska Native"	"1002-5"	423
