"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Pike County, IL"	"17149"	"Asian or Pacific Islander"	"A-PI"	1294
	"Pike County, IL"	"17149"	"Black or African American"	"2054-5"	6624
	"Pike County, IL"	"17149"	"White"	"2106-3"	493487
"Total"	"Pike County, IL"	"17149"			502151
	"Pope County, IL"	"17151"	"American Indian or Alaska Native"	"1002-5"	776
	"Pope County, IL"	"17151"	"Asian or Pacific Islander"	"A-PI"	322
	"Pope County, IL"	"17151"	"Black or African American"	"2054-5"	7282
	"Pope County, IL"	"17151"	"White"	"2106-3"	122635
"Total"	"Pope County, IL"	"17151"			131015
	"Pulaski County, IL"	"17153"	"American Indian or Alaska Native"	"1002-5"	660
	"Pulaski County, IL"	"17153"	"Asian or Pacific Islander"	"A-PI"	668
	"Pulaski County, IL"	"17153"	"Black or African American"	"2054-5"	65232
	"Pulaski County, IL"	"17153"	"White"	"2106-3"	131870
"Total"	"Pulaski County, IL"	"17153"			198430
	"Putnam County, IL"	"17155"	"American Indian or Alaska Native"	"1002-5"	328
	"Putnam County, IL"	"17155"	"Asian or Pacific Islander"	"A-PI"	436
	"Putnam County, IL"	"17155"	"Black or African American"	"2054-5"	1214
	"Putnam County, IL"	"17155"	"White"	"2106-3"	175088
"Total"	"Putnam County, IL"	"17155"			177066
	"Randolph County, IL"	"17157"	"American Indian or Alaska Native"	"1002-5"	2147
	"Randolph County, IL"	"17157"	"Asian or Pacific Islander"	"A-PI"	3634
	"Randolph County, IL"	"17157"	"Black or African American"	"2054-5"	96891
	"Randolph County, IL"	"17157"	"White"	"2106-3"	903120
"Total"	"Randolph County, IL"	"17157"			1005792
	"Richland County, IL"	"17159"	"American Indian or Alaska Native"	"1002-5"	838
	"Richland County, IL"	"17159"	"Asian or Pacific Islander"	"A-PI"	3096
	"Richland County, IL"	"17159"	"Black or African American"	"2054-5"	2837
	"Richland County, IL"	"17159"	"White"	"2106-3"	479488
"Total"	"Richland County, IL"	"17159"			486259
	"Rock Island County, IL"	"17161"	"American Indian or Alaska Native"	"1002-5"	20997
	"Rock Island County, IL"	"17161"	"Asian or Pacific Islander"	"A-PI"	73212
	"Rock Island County, IL"	"17161"	"Black or African American"	"2054-5"	412996
	"Rock Island County, IL"	"17161"	"White"	"2106-3"	3928086
"Total"	"Rock Island County, IL"	"17161"			4435291
	"St. Clair County, IL"	"17163"	"American Indian or Alaska Native"	"1002-5"	28529
	"St. Clair County, IL"	"17163"	"Asian or Pacific Islander"	"A-PI"	109550
	"St. Clair County, IL"	"17163"	"Black or African American"	"2054-5"	2362361
	"St. Clair County, IL"	"17163"	"White"	"2106-3"	5380498
"Total"	"St. Clair County, IL"	"17163"			7880938
	"Saline County, IL"	"17165"	"American Indian or Alaska Native"	"1002-5"	2755
	"Saline County, IL"	"17165"	"Asian or Pacific Islander"	"A-PI"	3079
	"Saline County, IL"	"17165"	"Black or African American"	"2054-5"	33678
	"Saline County, IL"	"17165"	"White"	"2106-3"	729846
"Total"	"Saline County, IL"	"17165"			769358
	"Sangamon County, IL"	"17167"	"American Indian or Alaska Native"	"1002-5"	14792
	"Sangamon County, IL"	"17167"	"Asian or Pacific Islander"	"A-PI"	89442
	"Sangamon County, IL"	"17167"	"Black or African American"	"2054-5"	656674
	"Sangamon County, IL"	"17167"	"White"	"2106-3"	5010164
"Total"	"Sangamon County, IL"	"17167"			5771072
	"Schuyler County, IL"	"17169"	"American Indian or Alaska Native"	"1002-5"	317
	"Schuyler County, IL"	"17169"	"Asian or Pacific Islander"	"A-PI"	358
	"Schuyler County, IL"	"17169"	"Black or African American"	"2054-5"	3970
	"Schuyler County, IL"	"17169"	"White"	"2106-3"	215490
"Total"	"Schuyler County, IL"	"17169"			220135
	"Scott County, IL"	"17171"	"American Indian or Alaska Native"	"1002-5"	226
	"Scott County, IL"	"17171"	"Asian or Pacific Islander"	"A-PI"	310
	"Scott County, IL"	"17171"	"Black or African American"	"2054-5"	486
	"Scott County, IL"	"17171"	"White"	"2106-3"	160470
"Total"	"Scott County, IL"	"17171"			161492
	"Shelby County, IL"	"17173"	"American Indian or Alaska Native"	"1002-5"	1012
	"Shelby County, IL"	"17173"	"Asian or Pacific Islander"	"A-PI"	1528
	"Shelby County, IL"	"17173"	"Black or African American"	"2054-5"	2006
	"Shelby County, IL"	"17173"	"White"	"2106-3"	667431
"Total"	"Shelby County, IL"	"17173"			671977
	"Stark County, IL"	"17175"	"American Indian or Alaska Native"	"1002-5"	288
	"Stark County, IL"	"17175"	"Asian or Pacific Islander"	"A-PI"	510
	"Stark County, IL"	"17175"	"Black or African American"	"2054-5"	876
	"Stark County, IL"	"17175"	"White"	"2106-3"	180638
"Total"	"Stark County, IL"	"17175"			182312
	"Stephenson County, IL"	"17177"	"American Indian or Alaska Native"	"1002-5"	2925
	"Stephenson County, IL"	"17177"	"Asian or Pacific Islander"	"A-PI"	10765
	"Stephenson County, IL"	"17177"	"Black or African American"	"2054-5"	131465
	"Stephenson County, IL"	"17177"	"White"	"2106-3"	1286091
"Total"	"Stephenson County, IL"	"17177"			1431246
	"Tazewell County, IL"	"17179"	"American Indian or Alaska Native"	"1002-5"	11095
	"Tazewell County, IL"	"17179"	"Asian or Pacific Islander"	"A-PI"	28470
	"Tazewell County, IL"	"17179"	"Black or African American"	"2054-5"	43180
	"Tazewell County, IL"	"17179"	"White"	"2106-3"	3835675
"Total"	"Tazewell County, IL"	"17179"			3918420
	"Union County, IL"	"17181"	"American Indian or Alaska Native"	"1002-5"	2430
	"Union County, IL"	"17181"	"Asian or Pacific Islander"	"A-PI"	1909
	"Union County, IL"	"17181"	"Black or African American"	"2054-5"	6215
	"Union County, IL"	"17181"	"White"	"2106-3"	523642
"Total"	"Union County, IL"	"17181"			534196
	"Vermilion County, IL"	"17183"	"American Indian or Alaska Native"	"1002-5"	8095
	"Vermilion County, IL"	"17183"	"Asian or Pacific Islander"	"A-PI"	18356
	"Vermilion County, IL"	"17183"	"Black or African American"	"2054-5"	305024
	"Vermilion County, IL"	"17183"	"White"	"2106-3"	2154839
"Total"	"Vermilion County, IL"	"17183"			2486314
	"Wabash County, IL"	"17185"	"American Indian or Alaska Native"	"1002-5"	570
	"Wabash County, IL"	"17185"	"Asian or Pacific Islander"	"A-PI"	2614
	"Wabash County, IL"	"17185"	"Black or African American"	"2054-5"	2809
	"Wabash County, IL"	"17185"	"White"	"2106-3"	365684
"Total"	"Wabash County, IL"	"17185"			371677
	"Warren County, IL"	"17187"	"American Indian or Alaska Native"	"1002-5"	1469
	"Warren County, IL"	"17187"	"Asian or Pacific Islander"	"A-PI"	5336
	"Warren County, IL"	"17187"	"Black or African American"	"2054-5"	13438
	"Warren County, IL"	"17187"	"White"	"2106-3"	525202
"Total"	"Warren County, IL"	"17187"			545445
	"Washington County, IL"	"17189"	"American Indian or Alaska Native"	"1002-5"	722
	"Washington County, IL"	"17189"	"Asian or Pacific Islander"	"A-PI"	1182
	"Washington County, IL"	"17189"	"Black or African American"	"2054-5"	3209
	"Washington County, IL"	"17189"	"White"	"2106-3"	438692
"Total"	"Washington County, IL"	"17189"			443805
	"Wayne County, IL"	"17191"	"American Indian or Alaska Native"	"1002-5"	1022
	"Wayne County, IL"	"17191"	"Asian or Pacific Islander"	"A-PI"	2036
	"Wayne County, IL"	"17191"	"Black or African American"	"2054-5"	1937
	"Wayne County, IL"	"17191"	"White"	"2106-3"	500990
"Total"	"Wayne County, IL"	"17191"			505985
	"White County, IL"	"17193"	"American Indian or Alaska Native"	"1002-5"	1281
	"White County, IL"	"17193"	"Asian or Pacific Islander"	"A-PI"	1226
	"White County, IL"	"17193"	"Black or African American"	"2054-5"	2491
	"White County, IL"	"17193"	"White"	"2106-3"	445785
"Total"	"White County, IL"	"17193"			450783
	"Whiteside County, IL"	"17195"	"American Indian or Alaska Native"	"1002-5"	6220
	"Whiteside County, IL"	"17195"	"Asian or Pacific Islander"	"A-PI"	8550
	"Whiteside County, IL"	"17195"	"Black or African American"	"2054-5"	29583
	"Whiteside County, IL"	"17195"	"White"	"2106-3"	1726079
"Total"	"Whiteside County, IL"	"17195"			1770432
	"Will County, IL"	"17197"	"American Indian or Alaska Native"	"1002-5"	68723
	"Will County, IL"	"17197"	"Asian or Pacific Islander"	"A-PI"	697088
	"Will County, IL"	"17197"	"Black or African American"	"2054-5"	1962165
	"Will County, IL"	"17197"	"White"	"2106-3"	14348437
"Total"	"Will County, IL"	"17197"			17076413
	"Williamson County, IL"	"17199"	"American Indian or Alaska Native"	"1002-5"	6886
	"Williamson County, IL"	"17199"	"Asian or Pacific Islander"	"A-PI"	15594
	"Williamson County, IL"	"17199"	"Black or African American"	"2054-5"	70319
	"Williamson County, IL"	"17199"	"White"	"2106-3"	1812339
"Total"	"Williamson County, IL"	"17199"			1905138
	"Winnebago County, IL"	"17201"	"American Indian or Alaska Native"	"1002-5"	40871
	"Winnebago County, IL"	"17201"	"Asian or Pacific Islander"	"A-PI"	189742
	"Winnebago County, IL"	"17201"	"Black or African American"	"2054-5"	1028543
	"Winnebago County, IL"	"17201"	"White"	"2106-3"	7164886
"Total"	"Winnebago County, IL"	"17201"			8424042
	"Woodford County, IL"	"17203"	"American Indian or Alaska Native"	"1002-5"	2095
	"Woodford County, IL"	"17203"	"Asian or Pacific Islander"	"A-PI"	5786
	"Woodford County, IL"	"17203"	"Black or African American"	"2054-5"	6878
	"Woodford County, IL"	"17203"	"White"	"2106-3"	1083676
"Total"	"Woodford County, IL"	"17203"			1098435
	"Adams County, IN"	"18001"	"American Indian or Alaska Native"	"1002-5"	2173
	"Adams County, IN"	"18001"	"Asian or Pacific Islander"	"A-PI"	2628
	"Adams County, IN"	"18001"	"Black or African American"	"2054-5"	4239
	"Adams County, IN"	"18001"	"White"	"2106-3"	1002324
"Total"	"Adams County, IN"	"18001"			1011364
	"Allen County, IN"	"18003"	"American Indian or Alaska Native"	"1002-5"	49453
	"Allen County, IN"	"18003"	"Asian or Pacific Islander"	"A-PI"	260063
	"Allen County, IN"	"18003"	"Black or African American"	"2054-5"	1262455
	"Allen County, IN"	"18003"	"White"	"2106-3"	8668669
"Total"	"Allen County, IN"	"18003"			10240640
	"Bartholomew County, IN"	"18005"	"American Indian or Alaska Native"	"1002-5"	7728
	"Bartholomew County, IN"	"18005"	"Asian or Pacific Islander"	"A-PI"	80236
	"Bartholomew County, IN"	"18005"	"Black or African American"	"2054-5"	51194
	"Bartholomew County, IN"	"18005"	"White"	"2106-3"	2079577
"Total"	"Bartholomew County, IN"	"18005"			2218735
	"Benton County, IN"	"18007"	"American Indian or Alaska Native"	"1002-5"	396
	"Benton County, IN"	"18007"	"Asian or Pacific Islander"	"A-PI"	394
	"Benton County, IN"	"18007"	"Black or African American"	"2054-5"	1838
	"Benton County, IN"	"18007"	"White"	"2106-3"	270117
"Total"	"Benton County, IN"	"18007"			272745
	"Blackford County, IN"	"18009"	"American Indian or Alaska Native"	"1002-5"	904
	"Blackford County, IN"	"18009"	"Asian or Pacific Islander"	"A-PI"	876
	"Blackford County, IN"	"18009"	"Black or African American"	"2054-5"	2179
	"Blackford County, IN"	"18009"	"White"	"2106-3"	393599
"Total"	"Blackford County, IN"	"18009"			397558
	"Boone County, IN"	"18011"	"American Indian or Alaska Native"	"1002-5"	3743
	"Boone County, IN"	"18011"	"Asian or Pacific Islander"	"A-PI"	24713
	"Boone County, IN"	"18011"	"Black or African American"	"2054-5"	17458
	"Boone County, IN"	"18011"	"White"	"2106-3"	1502210
"Total"	"Boone County, IN"	"18011"			1548124
	"Brown County, IN"	"18013"	"American Indian or Alaska Native"	"1002-5"	1464
	"Brown County, IN"	"18013"	"Asian or Pacific Islander"	"A-PI"	1201
	"Brown County, IN"	"18013"	"Black or African American"	"2054-5"	2437
	"Brown County, IN"	"18013"	"White"	"2106-3"	443289
"Total"	"Brown County, IN"	"18013"			448391
	"Carroll County, IN"	"18015"	"American Indian or Alaska Native"	"1002-5"	1300
	"Carroll County, IN"	"18015"	"Asian or Pacific Islander"	"A-PI"	606
	"Carroll County, IN"	"18015"	"Black or African American"	"2054-5"	2983
	"Carroll County, IN"	"18015"	"White"	"2106-3"	593306
"Total"	"Carroll County, IN"	"18015"			598195
	"Cass County, IN"	"18017"	"American Indian or Alaska Native"	"1002-5"	8289
	"Cass County, IN"	"18017"	"Asian or Pacific Islander"	"A-PI"	12478
	"Cass County, IN"	"18017"	"Black or African American"	"2054-5"	21115
	"Cass County, IN"	"18017"	"White"	"2106-3"	1134779
"Total"	"Cass County, IN"	"18017"			1176661
	"Clark County, IN"	"18019"	"American Indian or Alaska Native"	"1002-5"	10827
	"Clark County, IN"	"18019"	"Asian or Pacific Islander"	"A-PI"	28031
	"Clark County, IN"	"18019"	"Black or African American"	"2054-5"	231181
	"Clark County, IN"	"18019"	"White"	"2106-3"	2808678
"Total"	"Clark County, IN"	"18019"			3078717
	"Clay County, IN"	"18021"	"American Indian or Alaska Native"	"1002-5"	1720
	"Clay County, IN"	"18021"	"Asian or Pacific Islander"	"A-PI"	1650
	"Clay County, IN"	"18021"	"Black or African American"	"2054-5"	4810
	"Clay County, IN"	"18021"	"White"	"2106-3"	782205
"Total"	"Clay County, IN"	"18021"			790385
	"Clinton County, IN"	"18023"	"American Indian or Alaska Native"	"1002-5"	2602
	"Clinton County, IN"	"18023"	"Asian or Pacific Islander"	"A-PI"	2779
	"Clinton County, IN"	"18023"	"Black or African American"	"2054-5"	5528
	"Clinton County, IN"	"18023"	"White"	"2106-3"	976011
"Total"	"Clinton County, IN"	"18023"			986920
	"Crawford County, IN"	"18025"	"American Indian or Alaska Native"	"1002-5"	1140
	"Crawford County, IN"	"18025"	"Asian or Pacific Islander"	"A-PI"	664
	"Crawford County, IN"	"18025"	"Black or African American"	"2054-5"	1359
	"Crawford County, IN"	"18025"	"White"	"2106-3"	314427
"Total"	"Crawford County, IN"	"18025"			317590
	"Daviess County, IN"	"18027"	"American Indian or Alaska Native"	"1002-5"	2231
	"Daviess County, IN"	"18027"	"Asian or Pacific Islander"	"A-PI"	3763
	"Daviess County, IN"	"18027"	"Black or African American"	"2054-5"	9311
	"Daviess County, IN"	"18027"	"White"	"2106-3"	902372
"Total"	"Daviess County, IN"	"18027"			917677
	"Dearborn County, IN"	"18029"	"American Indian or Alaska Native"	"1002-5"	2481
	"Dearborn County, IN"	"18029"	"Asian or Pacific Islander"	"A-PI"	5872
	"Dearborn County, IN"	"18029"	"Black or African American"	"2054-5"	11646
	"Dearborn County, IN"	"18029"	"White"	"2106-3"	1383271
"Total"	"Dearborn County, IN"	"18029"			1403270
	"Decatur County, IN"	"18031"	"American Indian or Alaska Native"	"1002-5"	1138
	"Decatur County, IN"	"18031"	"Asian or Pacific Islander"	"A-PI"	6455
	"Decatur County, IN"	"18031"	"Black or African American"	"2054-5"	3007
	"Decatur County, IN"	"18031"	"White"	"2106-3"	746163
"Total"	"Decatur County, IN"	"18031"			756763
	"De Kalb County, IN"	"18033"	"American Indian or Alaska Native"	"1002-5"	2957
	"De Kalb County, IN"	"18033"	"Asian or Pacific Islander"	"A-PI"	5694
	"De Kalb County, IN"	"18033"	"Black or African American"	"2054-5"	6334
	"De Kalb County, IN"	"18033"	"White"	"2106-3"	1202647
"Total"	"De Kalb County, IN"	"18033"			1217632
	"Delaware County, IN"	"18035"	"American Indian or Alaska Native"	"1002-5"	10086
	"Delaware County, IN"	"18035"	"Asian or Pacific Islander"	"A-PI"	37485
	"Delaware County, IN"	"18035"	"Black or African American"	"2054-5"	257597
	"Delaware County, IN"	"18035"	"White"	"2106-3"	3242589
"Total"	"Delaware County, IN"	"18035"			3547757
	"Dubois County, IN"	"18037"	"American Indian or Alaska Native"	"1002-5"	2073
	"Dubois County, IN"	"18037"	"Asian or Pacific Islander"	"A-PI"	5438
	"Dubois County, IN"	"18037"	"Black or African American"	"2054-5"	6294
	"Dubois County, IN"	"18037"	"White"	"2106-3"	1201417
"Total"	"Dubois County, IN"	"18037"			1215222
	"Elkhart County, IN"	"18039"	"American Indian or Alaska Native"	"1002-5"	29113
	"Elkhart County, IN"	"18039"	"Asian or Pacific Islander"	"A-PI"	64608
	"Elkhart County, IN"	"18039"	"Black or African American"	"2054-5"	344976
	"Elkhart County, IN"	"18039"	"White"	"2106-3"	5169790
"Total"	"Elkhart County, IN"	"18039"			5608487
	"Fayette County, IN"	"18041"	"American Indian or Alaska Native"	"1002-5"	1017
	"Fayette County, IN"	"18041"	"Asian or Pacific Islander"	"A-PI"	2253
	"Fayette County, IN"	"18041"	"Black or African American"	"2054-5"	13347
	"Fayette County, IN"	"18041"	"White"	"2106-3"	727359
"Total"	"Fayette County, IN"	"18041"			743976
	"Floyd County, IN"	"18043"	"American Indian or Alaska Native"	"1002-5"	5659
	"Floyd County, IN"	"18043"	"Asian or Pacific Islander"	"A-PI"	18788
	"Floyd County, IN"	"18043"	"Black or African American"	"2054-5"	116553
	"Floyd County, IN"	"18043"	"White"	"2106-3"	2028554
"Total"	"Floyd County, IN"	"18043"			2169554
	"Fountain County, IN"	"18045"	"American Indian or Alaska Native"	"1002-5"	1197
	"Fountain County, IN"	"18045"	"Asian or Pacific Islander"	"A-PI"	1236
	"Fountain County, IN"	"18045"	"Black or African American"	"2054-5"	1804
	"Fountain County, IN"	"18045"	"White"	"2106-3"	517531
"Total"	"Fountain County, IN"	"18045"			521768
	"Franklin County, IN"	"18047"	"American Indian or Alaska Native"	"1002-5"	1082
	"Franklin County, IN"	"18047"	"Asian or Pacific Islander"	"A-PI"	2182
	"Franklin County, IN"	"18047"	"Black or African American"	"2054-5"	1719
	"Franklin County, IN"	"18047"	"White"	"2106-3"	658719
"Total"	"Franklin County, IN"	"18047"			663702
	"Fulton County, IN"	"18049"	"American Indian or Alaska Native"	"1002-5"	3446
	"Fulton County, IN"	"18049"	"Asian or Pacific Islander"	"A-PI"	2620
	"Fulton County, IN"	"18049"	"Black or African American"	"2054-5"	6246
	"Fulton County, IN"	"18049"	"White"	"2106-3"	592752
"Total"	"Fulton County, IN"	"18049"			605064
	"Gibson County, IN"	"18051"	"American Indian or Alaska Native"	"1002-5"	2203
	"Gibson County, IN"	"18051"	"Asian or Pacific Islander"	"A-PI"	4533
	"Gibson County, IN"	"18051"	"Black or African American"	"2054-5"	24233
	"Gibson County, IN"	"18051"	"White"	"2106-3"	955525
"Total"	"Gibson County, IN"	"18051"			986494
	"Grant County, IN"	"18053"	"American Indian or Alaska Native"	"1002-5"	10305
	"Grant County, IN"	"18053"	"Asian or Pacific Islander"	"A-PI"	15192
	"Grant County, IN"	"18053"	"Black or African American"	"2054-5"	167116
	"Grant County, IN"	"18053"	"White"	"2106-3"	1941535
"Total"	"Grant County, IN"	"18053"			2134148
	"Greene County, IN"	"18055"	"American Indian or Alaska Native"	"1002-5"	2852
	"Greene County, IN"	"18055"	"Asian or Pacific Islander"	"A-PI"	2653
	"Greene County, IN"	"18055"	"Black or African American"	"2054-5"	2541
	"Greene County, IN"	"18055"	"White"	"2106-3"	970503
"Total"	"Greene County, IN"	"18055"			978549
	"Hamilton County, IN"	"18057"	"American Indian or Alaska Native"	"1002-5"	15289
	"Hamilton County, IN"	"18057"	"Asian or Pacific Islander"	"A-PI"	304727
	"Hamilton County, IN"	"18057"	"Black or African American"	"2054-5"	223094
	"Hamilton County, IN"	"18057"	"White"	"2106-3"	6213764
"Total"	"Hamilton County, IN"	"18057"			6756874
	"Hancock County, IN"	"18059"	"American Indian or Alaska Native"	"1002-5"	4125
	"Hancock County, IN"	"18059"	"Asian or Pacific Islander"	"A-PI"	14356
	"Hancock County, IN"	"18059"	"Black or African American"	"2054-5"	31306
	"Hancock County, IN"	"18059"	"White"	"2106-3"	1803341
"Total"	"Hancock County, IN"	"18059"			1853128
	"Harrison County, IN"	"18061"	"American Indian or Alaska Native"	"1002-5"	2920
	"Harrison County, IN"	"18061"	"Asian or Pacific Islander"	"A-PI"	3724
	"Harrison County, IN"	"18061"	"Black or African American"	"2054-5"	7041
	"Harrison County, IN"	"18061"	"White"	"2106-3"	1067361
"Total"	"Harrison County, IN"	"18061"			1081046
	"Hendricks County, IN"	"18063"	"American Indian or Alaska Native"	"1002-5"	11103
	"Hendricks County, IN"	"18063"	"Asian or Pacific Islander"	"A-PI"	71203
	"Hendricks County, IN"	"18063"	"Black or African American"	"2054-5"	159814
	"Hendricks County, IN"	"18063"	"White"	"2106-3"	3458236
"Total"	"Hendricks County, IN"	"18063"			3700356
	"Henry County, IN"	"18065"	"American Indian or Alaska Native"	"1002-5"	2581
	"Henry County, IN"	"18065"	"Asian or Pacific Islander"	"A-PI"	4299
	"Henry County, IN"	"18065"	"Black or African American"	"2054-5"	27634
	"Henry County, IN"	"18065"	"White"	"2106-3"	1424271
"Total"	"Henry County, IN"	"18065"			1458785
	"Howard County, IN"	"18067"	"American Indian or Alaska Native"	"1002-5"	9933
	"Howard County, IN"	"18067"	"Asian or Pacific Islander"	"A-PI"	26401
	"Howard County, IN"	"18067"	"Black or African American"	"2054-5"	183290
	"Howard County, IN"	"18067"	"White"	"2106-3"	2281897
"Total"	"Howard County, IN"	"18067"			2501521
	"Huntington County, IN"	"18069"	"American Indian or Alaska Native"	"1002-5"	4828
	"Huntington County, IN"	"18069"	"Asian or Pacific Islander"	"A-PI"	5347
	"Huntington County, IN"	"18069"	"Black or African American"	"2054-5"	6044
	"Huntington County, IN"	"18069"	"White"	"2106-3"	1095206
"Total"	"Huntington County, IN"	"18069"			1111425
	"Jackson County, IN"	"18071"	"American Indian or Alaska Native"	"1002-5"	3480
	"Jackson County, IN"	"18071"	"Asian or Pacific Islander"	"A-PI"	14520
	"Jackson County, IN"	"18071"	"Black or African American"	"2054-5"	11826
	"Jackson County, IN"	"18071"	"White"	"2106-3"	1217921
"Total"	"Jackson County, IN"	"18071"			1247747
	"Jasper County, IN"	"18073"	"American Indian or Alaska Native"	"1002-5"	2322
	"Jasper County, IN"	"18073"	"Asian or Pacific Islander"	"A-PI"	3117
	"Jasper County, IN"	"18073"	"Black or African American"	"2054-5"	7073
	"Jasper County, IN"	"18073"	"White"	"2106-3"	912573
"Total"	"Jasper County, IN"	"18073"			925085
	"Jay County, IN"	"18075"	"American Indian or Alaska Native"	"1002-5"	940
	"Jay County, IN"	"18075"	"Asian or Pacific Islander"	"A-PI"	2502
	"Jay County, IN"	"18075"	"Black or African American"	"2054-5"	2570
	"Jay County, IN"	"18075"	"White"	"2106-3"	637850
"Total"	"Jay County, IN"	"18075"			643862
	"Jefferson County, IN"	"18077"	"American Indian or Alaska Native"	"1002-5"	2358
	"Jefferson County, IN"	"18077"	"Asian or Pacific Islander"	"A-PI"	6267
	"Jefferson County, IN"	"18077"	"Black or African American"	"2054-5"	18857
	"Jefferson County, IN"	"18077"	"White"	"2106-3"	923094
"Total"	"Jefferson County, IN"	"18077"			950576
	"Jennings County, IN"	"18079"	"American Indian or Alaska Native"	"1002-5"	1293
	"Jennings County, IN"	"18079"	"Asian or Pacific Islander"	"A-PI"	2178
	"Jennings County, IN"	"18079"	"Black or African American"	"2054-5"	8327
	"Jennings County, IN"	"18079"	"White"	"2106-3"	803500
"Total"	"Jennings County, IN"	"18079"			815298
	"Johnson County, IN"	"18081"	"American Indian or Alaska Native"	"1002-5"	9895
	"Johnson County, IN"	"18081"	"Asian or Pacific Islander"	"A-PI"	72388
	"Johnson County, IN"	"18081"	"Black or African American"	"2054-5"	58686
	"Johnson County, IN"	"18081"	"White"	"2106-3"	3618666
"Total"	"Johnson County, IN"	"18081"			3759635
	"Knox County, IN"	"18083"	"American Indian or Alaska Native"	"1002-5"	2764
	"Knox County, IN"	"18083"	"Asian or Pacific Islander"	"A-PI"	7634
	"Knox County, IN"	"18083"	"Black or African American"	"2054-5"	28695
	"Knox County, IN"	"18083"	"White"	"2106-3"	1122650
"Total"	"Knox County, IN"	"18083"			1161743
	"Kosciusko County, IN"	"18085"	"American Indian or Alaska Native"	"1002-5"	7308
	"Kosciusko County, IN"	"18085"	"Asian or Pacific Islander"	"A-PI"	20290
	"Kosciusko County, IN"	"18085"	"Black or African American"	"2054-5"	22174
	"Kosciusko County, IN"	"18085"	"White"	"2106-3"	2183999
"Total"	"Kosciusko County, IN"	"18085"			2233771
	"Lagrange County, IN"	"18087"	"American Indian or Alaska Native"	"1002-5"	2079
	"Lagrange County, IN"	"18087"	"Asian or Pacific Islander"	"A-PI"	3649
	"Lagrange County, IN"	"18087"	"Black or African American"	"2054-5"	4545
	"Lagrange County, IN"	"18087"	"White"	"2106-3"	1055608
"Total"	"Lagrange County, IN"	"18087"			1065881
	"Lake County, IN"	"18089"	"American Indian or Alaska Native"	"1002-5"	71670
	"Lake County, IN"	"18089"	"Asian or Pacific Islander"	"A-PI"	185642
	"Lake County, IN"	"18089"	"Black or African American"	"2054-5"	3778337
	"Lake County, IN"	"18089"	"White"	"2106-3"	10578906
"Total"	"Lake County, IN"	"18089"			14614555
	"La Porte County, IN"	"18091"	"American Indian or Alaska Native"	"1002-5"	14180
	"La Porte County, IN"	"18091"	"Asian or Pacific Islander"	"A-PI"	18779
	"La Porte County, IN"	"18091"	"Black or African American"	"2054-5"	365048
	"La Porte County, IN"	"18091"	"White"	"2106-3"	2902980
"Total"	"La Porte County, IN"	"18091"			3300987
	"Lawrence County, IN"	"18093"	"American Indian or Alaska Native"	"1002-5"	4732
	"Lawrence County, IN"	"18093"	"Asian or Pacific Islander"	"A-PI"	5826
	"Lawrence County, IN"	"18093"	"Black or African American"	"2054-5"	7328
	"Lawrence County, IN"	"18093"	"White"	"2106-3"	1346392
"Total"	"Lawrence County, IN"	"18093"			1364278
	"Madison County, IN"	"18095"	"American Indian or Alaska Native"	"1002-5"	13802
	"Madison County, IN"	"18095"	"Asian or Pacific Islander"	"A-PI"	21083
	"Madison County, IN"	"18095"	"Black or African American"	"2054-5"	335996
	"Madison County, IN"	"18095"	"White"	"2106-3"	3576233
"Total"	"Madison County, IN"	"18095"			3947114
	"Marion County, IN"	"18097"	"American Indian or Alaska Native"	"1002-5"	121147
	"Marion County, IN"	"18097"	"Asian or Pacific Islander"	"A-PI"	581259
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	7004310
	"Marion County, IN"	"18097"	"White"	"2106-3"	18761291
"Total"	"Marion County, IN"	"18097"			26468007
	"Marshall County, IN"	"18099"	"American Indian or Alaska Native"	"1002-5"	4540
	"Marshall County, IN"	"18099"	"Asian or Pacific Islander"	"A-PI"	7002
	"Marshall County, IN"	"18099"	"Black or African American"	"2054-5"	9564
	"Marshall County, IN"	"18099"	"White"	"2106-3"	1345512
"Total"	"Marshall County, IN"	"18099"			1366618
	"Martin County, IN"	"18101"	"American Indian or Alaska Native"	"1002-5"	620
	"Martin County, IN"	"18101"	"Asian or Pacific Islander"	"A-PI"	717
	"Martin County, IN"	"18101"	"Black or African American"	"2054-5"	1002
	"Martin County, IN"	"18101"	"White"	"2106-3"	308142
"Total"	"Martin County, IN"	"18101"			310481
	"Miami County, IN"	"18103"	"American Indian or Alaska Native"	"1002-5"	13280
	"Miami County, IN"	"18103"	"Asian or Pacific Islander"	"A-PI"	4982
	"Miami County, IN"	"18103"	"Black or African American"	"2054-5"	46316
	"Miami County, IN"	"18103"	"White"	"2106-3"	1024129
"Total"	"Miami County, IN"	"18103"			1088707
	"Monroe County, IN"	"18105"	"American Indian or Alaska Native"	"1002-5"	12262
	"Monroe County, IN"	"18105"	"Asian or Pacific Islander"	"A-PI"	195544
	"Monroe County, IN"	"18105"	"Black or African American"	"2054-5"	139143
	"Monroe County, IN"	"18105"	"White"	"2106-3"	3520030
"Total"	"Monroe County, IN"	"18105"			3866979
	"Montgomery County, IN"	"18107"	"American Indian or Alaska Native"	"1002-5"	3356
